"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"159","HLES_dog_owner","de_drinking_water_is_filtered","Do you use water filtration for your dog's drinking water?","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.0126981504332919,0.920640078292911,0.0754782408423538,1,1,1
"160","HLES_dog_owner","de_pipe_type","Do you know what types of pipes are in your home (inbound water)? What type of pipes do you have in your home?","1 | 2 | 98 | 99","Copper or metal | PVC or plastic | Other | Don't know","de","Dog Environment",4,TRUE,0,"factor",0.521024591587926,0.890061124864633,0.38134279286857,1,1,1
"161","HLES_dog_owner","de_second_hand_smoke_hours_per_day","Please indicate the number of hours per day, on average, over the past two months that your dog has been exposed to secondhand smoke from all sources, including cigarettes, cigars, and pipes.","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",25,FALSE,0,"numeric",0.769819923909154,0.306249870312207,0.672240192914016,1,1,1
"162","HLES_dog_owner","de_central_air_conditioning_present","Central air conditioning present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.420419265134444,0.329023456306897,0.53317958780223,1,1,1
"163","HLES_dog_owner","de_room_or_window_air_conditioning_present","Room or window unit air conditioner present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.161583299583837,0.891139166985263,0.280019093661759,1,1,1
"164","HLES_dog_owner","de_central_heat_present","Central heat present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.761130128389544,0.232274821993191,0.279824106054413,1,1,1
"165","HLES_dog_owner","de_asbestos_present","Asbestos present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.630321983442137,0.788772930704806,0.487007164931031,1,1,1
"166","HLES_dog_owner","de_radon_present","Radon present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.264512901891051,0.834678159198505,0.644379319299619,1,1,1
"167","HLES_dog_owner","de_lead_present","Lead paint present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.0463036857398925,0.484181928897723,0.461497861572777,1,1,1
"168","HLES_dog_owner","de_mothball_present","Moth balls present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.70430617087477,0.177603450628009,0.303477367070301,1,1,1
"169","HLES_dog_owner","de_incense_present","Incense or scented candles present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.042115766000405,0.968942786602615,0.779971751942873,1,1,1
"170","HLES_dog_owner","de_air_freshener_present","Aerosol or plug-in air fresheners present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.336178851139868,0.667637462377635,0.929951177475027,1,1,1
"171","HLES_dog_owner","de_air_cleaner_present","Stand-alone air cleaners present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.571857422748032,0.0612335507390715,0.117443268790836,1,1,1
"172","HLES_dog_owner","de_hepa_present","HEPA filters in air circulation present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.152059009740904,0.253929087357093,0.499878868080486,1,1,1
"173","HLES_dog_owner","de_wood_fireplace_present","Wood burning fireplace or wood stove present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.534646139512796,0.620995303573338,0.840011656137712,1,1,1
"174","HLES_dog_owner","de_gas_fireplace_present","Gas fireplace present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.453056524404486,0.235485889741838,0.723827904462376,1,1,1
"175","HLES_dog_owner","de_wood_fireplace_lightings_per_week","Number of times wood burning fireplace or wood stove is lit per week during cold months:","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | < 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10+","de","Dog Environment",12,FALSE,38063,"numeric",0.715668117424679,0.832123992470413,0.451754285992278,1,1,1
"176","HLES_dog_owner","de_gas_fireplace_lightings_per_week","Number of times gas fireplace is lit per week during cold months:","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | < 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10+","de","Dog Environment",12,FALSE,35511,"numeric",0.343388310507361,0.119071131684136,0.0465245761278097,1,1,1
"177","HLES_dog_owner","de_floor_types_wood","Wood","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.14787979374136,0.695124070966541,0.111859566639347,1,1,1
"178","HLES_dog_owner","de_floor_frequency_on_wood","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,17686,"factor",0.00768526874542888,0.275326661553694,0.943790845113728,1,1,1
"179","HLES_dog_owner","de_floor_types_carpet","Carpet","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.269381025364486,0.0953220164536785,0.42899271820238,1,1,1
"180","HLES_dog_owner","de_floor_frequency_on_carpet","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,10936,"factor",0.245322539322348,0.477812597561442,0.562800923206755,1,1,1
"181","HLES_dog_owner","de_floor_types_concrete","Concrete","True | False","Yes | No","de","Dog Environment",2,TRUE,415,"factor",0.609805865744056,0.786827328321379,0.956927645047853,1,1,1
"182","HLES_dog_owner","de_floor_frequency_on_concrete","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,40382,"factor",0.0467353714377178,0.642430485469905,0.797640620261707,1,1,1
"183","HLES_dog_owner","de_floor_types_tile","Tile (ceramic or porcelain), stone","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.21265052114668,0.33580511389493,0.224683815845405,1,1,1
"184","HLES_dog_owner","de_floor_frequency_on_tile","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,17390,"factor",0.469242295857789,0.355866077301655,0.11622792593303,1,1,1
"185","HLES_dog_owner","de_floor_types_linoleum","Linoleum","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.541832439968509,0.884552712019343,0.714937204250399,1,1,1
"186","HLES_dog_owner","de_floor_frequency_on_linoleum","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,37215,"factor",0.612257353609052,0.323584177892174,0.788247256854759,1,1,1
"187","HLES_dog_owner","de_floor_types_laminate","Laminate","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.558225375213473,0.760892225347299,0.669630973356016,1,1,1
"188","HLES_dog_owner","de_floor_frequency_on_laminate","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,33759,"factor",0.64002336669789,0.644663729999527,0.51842892579392,1,1,1
"189","HLES_dog_owner","de_floor_types_other","Is there another flooring type in your home?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.6501806439823,0.294966377731573,0.694987946181713,1,1,1
"190","HLES_dog_owner","de_floor_frequency_on_other","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,46201,"factor",0.797202929720368,0.506806065329031,0.618871268268272,1,1,1
"191","HLES_dog_owner","de_stairs_in_home","Is there a staircase with more than 8 stairs that your dog uses regularly?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",9.42336881531816e-05,0.611708624739408,0.80468603907097,0.045754287476647,1,1
"192","HLES_dog_owner","de_stairs_avg_flights_per_day","On a typical day, about how many times does your dog go up or down the stairs?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20","0 | < 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20+","de","Dog Environment",22,FALSE,23299,"numeric",0.033882753408672,0.861639790958543,0.911342108616495,1,1,1
"193","HLES_dog_owner","de_property_area","About how large is the yard or property at your residence?","0 | 1 | 2 | 3 | 4 | 5 | 6"," I do not have a yard or my dog does not use a yard  |  Less than 500 square feet  |  500 to 1000 square feet  |  1000 to 5000 square feet  |  Between 5000 square feet and 1 acre  |  1 - 3 acres  |  More than 3 acres","de","Dog Environment",7,TRUE,0,"factor",0.449166764356888,0.519922247512132,0.927475908509737,1,1,1
"194","HLES_dog_owner","de_property_accessible","Does your dog have regular access to the yard or property?","True | False","Yes | No","de","Dog Environment",2,TRUE,5003,"factor",0.929978094360083,0.239035984723042,0.747406889391786,1,1,1
"195","HLES_dog_owner","de_property_area_accessible","How much of the yard or property does your dog have regular access to?","1 | 2 | 3 | 4 | 5 | 6"," Less than 500 square feet  |  500 to 1000 square feet  |  1000 to 5000 square feet  |  Between 5000 square feet and 1 acre  |  1 - 3 acres  |  More than 3 acres","de","Dog Environment",6,TRUE,8662,"factor",0.794419927728471,0.205727558272256,0.706531215739746,1,1,1
"196","HLES_dog_owner","de_property_containment_type","Is your dog contained within the yard when they have access?","1 | 2 | 3 | 5 | 6 | 4 | 0"," Yes, dog is contained by a fence or barrier  |  Yes, dog is contained by a lead or chain  |  Yes, dog is contained in a kennel  |  Yes, dog is contained by an invisible fence  |  Yes, dog is contained by an electric fence  |  Yes, dog is contained in another way  |  No, dog is not contained","de","Dog Environment",7,TRUE,8662,"factor",0.00529808238913199,0.0300300364049242,0.792729308022341,0.935430705044893,1,1
"197","HLES_dog_owner","de_property_drinking_water_none","When your dog is outside, which sources of drinking water do they use? None","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor",0.593907183482093,0.104356170350054,0.23307887133882,1,1,1
"198","HLES_dog_owner","de_property_drinking_water_bowl","When your dog is outside, which sources of drinking water do they use? Bowl","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor",0.365685934742751,0.178182073545345,0.455880604925273,1,1,1
"199","HLES_dog_owner","de_property_drinking_water_hose","When your dog is outside, which sources of drinking water do they use? Hose","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor",0.0741762794940289,0.52669448862477,0.592339326197631,1,1,1
"200","HLES_dog_owner","de_property_drinking_water_puddles","When your dog is outside, which sources of drinking water do they use? Puddles","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor",0.663131306322456,0.456812503333924,0.835348868236876,1,1,1
"201","HLES_dog_owner","de_property_drinking_water_unknown","When your dog is outside, which sources of drinking water do they use? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor",0.311000342819374,0.645207558677886,0.52166446044611,1,1,1
"202","HLES_dog_owner","de_property_drinking_water_other","When your dog is outside, which sources of drinking water do they use? Don't know","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor",0.274886831402806,0.902652182220913,0.876100628618647,1,1,1
"203","HLES_dog_owner","de_property_weed_control_frequency","Is your yard treated to control weeds? How often applied?","1 | 2 | 3 | 4 | 5 | 0 | 99"," Regularly applied, year round  |  Regularly applied, seasonally (part of the year)  |  Irregularly applied, year round  |  Irregularly applied, seasonally (part of the year)  |  Infrequently  |  Never | Unknown","de","Dog Environment",7,TRUE,8662,"factor",0.717417105779346,0.418690644573713,0.678130625946007,1,1,1
"204","HLES_dog_owner","de_property_pest_control_frequency","Is your home treated to control insects and pests? How often applied?","1 | 2 | 3 | 4 | 5 | 0 | 99"," Regularly applied, year round  |  Regularly applied, seasonally (part of the year)  |  Irregularly applied, year round  |  Irregularly applied, seasonally (part of the year)  |  Infrequently  |  Never | Unknown","de","Dog Environment",7,TRUE,0,"factor",0.693336992280372,0.726980623883201,0.143191256424238,1,1,1
"205","HLES_dog_owner","de_traffic_noise_in_home_frequency","How often can traffic noise be heard from inside your home?","0 | 1 | 2 | 3 | 4 | 99"," Never  |  Seldom  |  Sometimes  |  Usually  |  Always  |  Unknown","de","Dog Environment",6,TRUE,0,"factor",0.0154752095907695,0.70460253053259,0.971423098031646,1,1,1
"206","HLES_dog_owner","de_traffic_noise_in_property_frequency","How often can traffic noise be heard from your yard?","0 | 1 | 2 | 3 | 4 | 99"," Never  |  Seldom  |  Sometimes  |  Usually  |  Always  |  Unknown","de","Dog Environment",6,TRUE,8662,"factor",0.344011774790158,NA,NA,1,NA,NA
"207","HLES_dog_owner","de_neighborhood_has_sidewalks","Are there sidewalks present in your neighborhood?","1 | 2 | 0","Yes, on all the streets |  Yes, on some streets |  No","de","Dog Environment",3,TRUE,0,"factor",0.438058304275288,0.607306335098183,0.694146844456115,1,1,1
"208","HLES_dog_owner","de_neighborhood_has_parks","Are there parks or green spaces within half a mile of your home?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.701285685143723,0.853712821788597,0.278318713526205,1,1,1
"209","HLES_dog_owner","de_interacts_with_neighborhood_animals","Does your dog interact with other animals in your neighborhood?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.939081757798608,0.830104914159693,0.574065304427279,1,1,1
"210","HLES_dog_owner","de_interacts_with_neighborhood_animals_with_owner","Are you always present when this interaction occurs?","True | False","Yes | No","de","Dog Environment",2,TRUE,22378,"factor",0.849617516218479,0.264375587507601,0.877955390139766,1,1,1
"211","HLES_dog_owner","de_interacts_with_neighborhood_humans","Does your dog interact with other humans in your neighborhood?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.558419706820816,0.286139428293605,0.97457689521622,1,1,1
"212","HLES_dog_owner","de_interacts_with_neighborhood_humans_with_owner","Are you always present when this interaction occurs?","True | False","Yes | No","de","Dog Environment",2,TRUE,13898,"factor",0.252686031462612,0.210360250559033,0.978565868161695,1,1,1
"213","HLES_dog_owner","de_dogpark","Do you ever take your dog to parks or open spaces built specifically for dogs (dog parks)?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.140028305600765,0.713292600238627,0.401328736936897,1,1,1
"214","HLES_dog_owner","de_dogpark_days_per_month","On average, how many days per month does this occur?","97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","de","Dog Environment",32,FALSE,30199,"numeric",0.500567873601782,0.266642328465539,0.871781859107973,1,1,1
"215","HLES_dog_owner","de_dogpark_travel_walk","When you take your dog to these other locations, how do you typically get there? Walk","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor",0.12002375147859,0.113692292615135,0.0579222852894969,1,1,1
"216","HLES_dog_owner","de_dogpark_travel_drive","When you take your dog to these other locations, how do you typically get there? Drive (car or other vehicle)","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor",0.875982102096206,0.0924567575818626,0.979904740368738,1,1,1
"217","HLES_dog_owner","de_dogpark_travel_bike","When you take your dog to these other locations, how do you typically get there? Bike","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor",0.843296375774419,0.956212003462827,0.309453201541309,1,1,1
"218","HLES_dog_owner","de_dogpark_travel_public_transportation","When you take your dog to these other locations, how do you typically get there? Public transportation","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor",0.145647740023235,0.0701691675416697,0.136560733895972,1,1,1
"219","HLES_dog_owner","de_dogpark_travel_other","When you take your dog to these other locations, how do you typically get there? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor",0.643077675152289,0.309150496944401,0.959597122357067,1,1,1
"220","HLES_dog_owner","de_dogpark_travel_time_hours","How many hours does it take to get to the dog park?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","de","Dog Environment",13,FALSE,30199,"numeric",0.0890973936384897,0.942843389444096,0.752069877482113,1,1,1
"221","HLES_dog_owner","de_dogpark_travel_time_minutes","How many minutes does it take to get to the dog park?","0 | 15 | 30 | 45","0 | 15 | 30 | 45","de","Dog Environment",4,FALSE,30199,"numeric",0.938069872200315,0.498613998299561,0.129944772294367,1,1,1
"222","HLES_dog_owner","de_recreational_spaces","Do you ever take your dog to parks or other open spaces meant for recreational activities?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",9.58215041091861e-07,0.0962360911606586,0.976006085385923,0.0011166056805493,1,1
"223","HLES_dog_owner","de_recreational_spaces_days_per_month","On average, how many days per month does this occur?","97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","de","Dog Environment",32,FALSE,15971,"numeric",0.399974092783145,0.592791563478534,0.175048746191469,1,1,1
"224","HLES_dog_owner","de_recreational_spaces_travel_walk","When you take your dog to these other locations, how do you typically get there? Walk","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor",0.705357933436655,0.854368835513664,0.431742302799166,1,1,1
"225","HLES_dog_owner","de_recreational_spaces_travel_drive","When you take your dog to these other locations, how do you typically get there? Drive (car or other vehicle)","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor",0.739310361089455,0.339013393293793,0.995667326361849,1,1,1
"226","HLES_dog_owner","de_recreational_spaces_travel_bike","When you take your dog to these other locations, how do you typically get there? Bike","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor",0.281998088481859,0.944670811977679,0.27821586190386,1,1,1
"227","HLES_dog_owner","de_recreational_spaces_travel_public_transportation","When you take your dog to these other locations, how do you typically get there? Public transportation","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor",0.779472462927858,0.73071438000255,0.385256303592338,1,1,1
"228","HLES_dog_owner","de_recreational_spaces_travel_other","When you take your dog to these other locations, how do you typically get there? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor",0.709875040183502,0.27308391831367,0.273878091974013,1,1,1
"229","HLES_dog_owner","de_recreational_spaces_travel_time_hours","How many hours does it take to get to the park/open space?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","de","Dog Environment",13,FALSE,15971,"numeric",0.405766828884843,0.998808854826895,0.933578912471794,1,1,1
"230","HLES_dog_owner","de_recreational_spaces_travel_time_minutes","How many minutes does it take to get to the park/open space?","0 | 15 | 30 | 45","0 | 15 | 30 | 45","de","Dog Environment",4,FALSE,15971,"numeric",0.773843644138364,0.908338934259215,0.755838014395296,1,1,1
"231","HLES_dog_owner","de_work","Do you ever take your dog to work?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.021590987446,0.396415153238061,0.900184311121435,1,1,1
"232","HLES_dog_owner","de_work_days_per_month","On average, how many days per month does this occur?","97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","de","Dog Environment",32,FALSE,41238,"numeric",0.677271872596743,0.932764723830572,0.176016595232744,1,1,1
"233","HLES_dog_owner","de_work_travel_walk","When you take your dog to work, how do you typically get there? Walk","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor",0.629029079539544,0.932081271064114,0.116016529605374,1,1,1
"234","HLES_dog_owner","de_work_travel_drive","When you take your dog to work, how do you typically get there? Drive (car or other vehicle)","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor",0.175295343748622,0.697726433749071,0.315067790493133,1,1,1
"235","HLES_dog_owner","de_work_travel_bike","When you take your dog to work, how do you typically get there? Bike","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor",0.89842669813339,0.95866348839759,0.00248840499159355,1,1,1
"236","HLES_dog_owner","de_work_travel_public_transportation","When you take your dog to work, how do you typically get there? Public transportation","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor",0.158694073477391,0.151419799883875,0.188809198773837,1,1,1
"237","HLES_dog_owner","de_work_travel_other","When you take your dog to work, how do you typically get there? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor",0.102917937752354,0.442665223982469,0.933958617407162,1,1,1
"238","HLES_dog_owner","de_work_travel_time_hours","How many hours does it take to get to work?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","de","Dog Environment",13,FALSE,41238,"numeric",0.822854501731664,0.885528520941789,0.754091523229723,1,1,1
"239","HLES_dog_owner","de_work_travel_time_minutes","How many minutes does it take to get to work?","0 | 15 | 30 | 45","0 | 15 | 30 | 45","de","Dog Environment",4,FALSE,41238,"numeric",0.0898679157226335,0.665684965636265,0.32235868491836,1,1,1
"240","HLES_dog_owner","de_sitter_or_daycare","Do you ever take your dog to a sitter or daycare center?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.437211789504464,0.315653897363598,0.774182179552724,1,1,1
"241","HLES_dog_owner","de_sitter_or_daycare_days_per_month","On average, how many days per month does this occur?","97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","de","Dog Environment",32,FALSE,37827,"numeric",0.964395576135754,0.395877762404934,0.226793342821067,1,1,1
"242","HLES_dog_owner","de_sitter_or_daycare_travel_walk","When you take your dog to a sitter or daycare center, how do you typically get there? Walk","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor",0.633216865633321,0.846565534601017,0.643019999906569,1,1,1
"243","HLES_dog_owner","de_sitter_or_daycare_travel_drive","When you take your dog to a sitter or daycare center, how do you typically get there? Drive (car or other vehicle)","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor",0.900492824990841,0.831108619792485,0.653870254287574,1,1,1
"244","HLES_dog_owner","de_sitter_or_daycare_travel_bike","When you take your dog to a sitter or daycare center, how do you typically get there? Bike","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor",0.833778565633066,0.60672027649117,0.912383987405688,1,1,1
"245","HLES_dog_owner","de_sitter_or_daycare_travel_public_transportation","When you take your dog to a sitter or daycare center, how do you typically get there? Public transportation","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor",0.223748883050648,0.274411000057345,0.77327811926546,1,1,1
"246","HLES_dog_owner","de_sitter_or_daycare_travel_other","When you take your dog to a sitter or daycare center, how do you typically get there? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor",0.787893056300792,0.493719388251888,0.834780949220984,1,1,1
"247","HLES_dog_owner","de_sitter_or_daycare_travel_time_hours","How many hours does it take to get to the sitter/daycare?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","de","Dog Environment",13,FALSE,37827,"numeric",0.880893388955704,0.777119208611064,0.595881871326594,1,1,1
"248","HLES_dog_owner","de_sitter_or_daycare_travel_time_minutes","How many minutes does it take to get to the sitter/daycare?","0 | 15 | 30 | 45","0 | 15 | 30 | 45","de","Dog Environment",4,FALSE,37827,"numeric",0.599313219541494,0.419399427731155,0.36036365177607,1,1,1
"249","HLES_dog_owner","de_eats_grass_frequency","How often do you see your dog eating grass?","1 | 2 | 0"," Frequently  |  Infrequently  |  Never","de","Dog Environment",3,TRUE,0,"factor",0.00818189998976752,0.049934462476264,0.649314395442584,1,1,1
"250","HLES_dog_owner","de_eats_feces","Does your dog consume feces?","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.280514835353414,0.93678017032426,0.321607600087121,1,1,1
"251","HLES_dog_owner","de_eats_feces_own_feces","What type of feces does your dog consume? Dog (its own)","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor",0.419281206774713,0.21991484751915,0.84060654735423,1,1,1
"252","HLES_dog_owner","de_eats_feces_other_dog","What type of feces does your dog consume? Dog (not own)","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor",0.521844243190219,0.679661401870954,0.606062887320124,1,1,1
"253","HLES_dog_owner","de_eats_feces_cat","What type of feces does your dog consume? Cat","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor",0.33601506666727,0.683939343915398,0.729133401733633,1,1,1
"254","HLES_dog_owner","de_eats_feces_horse","What type of feces does your dog consume? Horse","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor",0.538452845225336,0.77420752888756,0.25378122087398,1,1,1
"255","HLES_dog_owner","de_eats_feces_cattle","What type of feces does your dog consume? Cattle","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor",0.443867107621525,0.469767038923199,0.0315841950195725,1,1,1
"256","HLES_dog_owner","de_eats_feces_wildlife","What type of feces does your dog consume? Wildlife (rabbit, deer, raccoon, etc.)","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor",0.118086350094096,0.675084603667548,0.424381699202822,1,1,1
"257","HLES_dog_owner","de_eats_feces_other","What type of feces does your dog consume? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor",0.885641409945041,0.596059312990994,0.389335201625695,1,1,1
