"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","Ref","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"158","HLES_dog_owner","de_drinking_water_source","What is your dog's usual source of drinking water?","1 | 2 | 3 | 4 | 98 | 99"," Municipal  |  Non-municipal well water (treated/filtered)  |  Non-municipal well water (untreated/unfiltered)  |  Bottled or commercially delivered  |  Other  |  Don't know","de","Dog Environment",6,TRUE,0,"factor","Municipal",0.087549592571539,0.832459818932407,0.168664266537078,1,1,1
"159","HLES_dog_owner","de_drinking_water_is_filtered","Do you use water filtration for your dog's drinking water?","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor","No",0.463078769474678,0.776470837278075,0.302686842604346,1,1,1
"160","HLES_dog_owner","de_pipe_type","Do you know what types of pipes are in your home (inbound water)? What type of pipes do you have in your home?","1 | 2 | 98 | 99","Copper or metal | PVC or plastic | Other | Don't know","de","Dog Environment",4,TRUE,0,"factor","Don't know",0.949456041694548,0.49312333651144,0.898721256218023,1,1,1
"161","HLES_dog_owner","de_second_hand_smoke_hours_per_day","Please indicate the number of hours per day, on average, over the past two months that your dog has been exposed to secondhand smoke from all sources, including cigarettes, cigars, and pipes.","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",25,FALSE,0,"numeric",NA,0.144523535787546,0.497931261503183,0.783521395091832,1,1,1
"162","HLES_dog_owner","de_central_air_conditioning_present","Central air conditioning present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor","Yes",0.737234135849548,0.823229523328221,0.183997327741284,1,1,1
"163","HLES_dog_owner","de_room_or_window_air_conditioning_present","Room or window unit air conditioner present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor","No",0.262537275933829,0.567020092719118,0.731297310557466,1,1,1
"164","HLES_dog_owner","de_central_heat_present","Central heat present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor","Yes",0.665099581511097,0.463473781663481,0.493526267934349,1,1,1
"165","HLES_dog_owner","de_asbestos_present","Asbestos present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor","No",0.708921081110755,0.293692242695225,0.978744808161222,1,1,1
"166","HLES_dog_owner","de_radon_present","Radon present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor","No",0.187580901602353,0.904082882390536,0.956984486701085,1,1,1
"167","HLES_dog_owner","de_lead_present","Lead paint present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor","No",0.216934566074532,0.32101925893573,0.584676330521143,1,1,1
"168","HLES_dog_owner","de_mothball_present","Moth balls present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor","No",0.45269923063525,0.0748556525810656,0.566605863841835,1,1,1
"169","HLES_dog_owner","de_incense_present","Incense or scented candles present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor","Yes",0.014599156176649,0.157990635821693,0.787106743217191,1,1,1
"170","HLES_dog_owner","de_air_freshener_present","Aerosol or plug-in air fresheners present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor","No",0.171353950765725,0.566128302804492,0.334296502259641,1,1,1
"171","HLES_dog_owner","de_air_cleaner_present","Stand-alone air cleaners present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor","No",0.0244108136189009,0.204655932260423,0.0781000306906408,1,1,1
"172","HLES_dog_owner","de_hepa_present","HEPA filters in air circulation present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor","No",0.061634844714803,0.991444527298169,0.219427760056781,1,1,1
"173","HLES_dog_owner","de_wood_fireplace_present","Wood burning fireplace or wood stove present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor","No",0.0136305984870703,0.204585168263084,0.699690151349442,1,1,1
"174","HLES_dog_owner","de_gas_fireplace_present","Gas fireplace present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor","No",0.591164665835542,0.696640563561521,0.916134533222022,1,1,1
"175","HLES_dog_owner","de_wood_fireplace_lightings_per_week","Number of times wood burning fireplace or wood stove is lit per week during cold months:","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | < 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10+","de","Dog Environment",12,FALSE,38063,"numeric",NA,0.601921014670493,0.676170286966425,0.131985787630085,1,1,1
"176","HLES_dog_owner","de_gas_fireplace_lightings_per_week","Number of times gas fireplace is lit per week during cold months:","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | < 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10+","de","Dog Environment",12,FALSE,35511,"numeric",NA,0.307590350505355,6.01375150775345e-05,0.97406671349158,1,1,0.0442711426842754
"177","HLES_dog_owner","de_floor_types_wood","Wood","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","Yes",0.0603123944541828,0.972070500449981,0.750635865321881,1,1,1
"178","HLES_dog_owner","de_floor_frequency_on_wood","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,17686,"factor","Very often",0.0939651064306617,0.034481622631149,0.23296308217149,1,1,1
"179","HLES_dog_owner","de_floor_types_carpet","Carpet","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","Yes",0.463090817797672,0.150307691016543,0.248586599539564,1,1,1
"180","HLES_dog_owner","de_floor_frequency_on_carpet","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,10936,"factor","Very often",0.514864003609953,0.734706259724365,0.317304944118946,1,1,1
"181","HLES_dog_owner","de_floor_types_concrete","Concrete","True | False","Yes | No","de","Dog Environment",2,TRUE,415,"factor","No",0.609148531319439,0.19811122764882,0.673444775012066,1,1,1
"182","HLES_dog_owner","de_floor_frequency_on_concrete","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,40382,"factor","Rarely",0.327478253109765,0.349859609962569,0.86272791052488,1,1,1
"183","HLES_dog_owner","de_floor_types_tile","Tile (ceramic or porcelain), stone","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","Yes",0.0128169186318596,0.620851063235575,0.107317966614086,0.958840907131943,1,1
"184","HLES_dog_owner","de_floor_frequency_on_tile","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,17390,"factor","Very often",0.375082621860436,0.642928767949422,0.826007225860612,1,1,1
"185","HLES_dog_owner","de_floor_types_linoleum","Linoleum","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","No",0.939293077507731,0.861130588914673,0.649428330513874,1,1,1
"186","HLES_dog_owner","de_floor_frequency_on_linoleum","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,37215,"factor","Very often",0.722658974789693,0.998334170855843,0.875753105289718,1,1,1
"187","HLES_dog_owner","de_floor_types_laminate","Laminate","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","No",0.509704167575528,0.965645870803493,0.561097611160578,1,1,1
"188","HLES_dog_owner","de_floor_frequency_on_laminate","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,33759,"factor","Very often",0.760930647763031,0.732750896099349,0.835325298391746,1,1,1
"189","HLES_dog_owner","de_floor_types_other","Is there another flooring type in your home?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","No",0.970816306975027,0.8243423627092,0.663967845714704,1,1,1
"190","HLES_dog_owner","de_floor_frequency_on_other","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,46201,"factor","Very often",0.318416321838845,0.763358467016578,0.530960882831891,1,1,1
"191","HLES_dog_owner","de_stairs_in_home","Is there a staircase with more than 8 stairs that your dog uses regularly?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","Yes",5.75756679543645e-05,0.110576289789293,0.515498073554509,0.00829149123169593,1,1
"192","HLES_dog_owner","de_stairs_avg_flights_per_day","On a typical day, about how many times does your dog go up or down the stairs?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20","0 | < 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20+","de","Dog Environment",22,FALSE,23299,"numeric",NA,0.494249597431417,0.481341848215295,0.376700505474176,1,1,1
"193","HLES_dog_owner","de_property_area","About how large is the yard or property at your residence?","0 | 1 | 2 | 3 | 4 | 5 | 6"," I do not have a yard or my dog does not use a yard  |  Less than 500 square feet  |  500 to 1000 square feet  |  1000 to 5000 square feet  |  Between 5000 square feet and 1 acre  |  1 - 3 acres  |  More than 3 acres","de","Dog Environment",7,TRUE,0,"factor","1000 to 5000 square feet",0.197089674990575,0.738077228583514,0.699559993419626,1,1,1
"194","HLES_dog_owner","de_property_accessible","Does your dog have regular access to the yard or property?","True | False","Yes | No","de","Dog Environment",2,TRUE,5003,"factor","Yes",0.284182989697269,0.199096952724995,0.977178281428247,1,1,1
"195","HLES_dog_owner","de_property_area_accessible","How much of the yard or property does your dog have regular access to?","1 | 2 | 3 | 4 | 5 | 6"," Less than 500 square feet  |  500 to 1000 square feet  |  1000 to 5000 square feet  |  Between 5000 square feet and 1 acre  |  1 - 3 acres  |  More than 3 acres","de","Dog Environment",6,TRUE,8662,"factor","1000 to 5000 square feet",0.291709429801349,0.957349644350749,0.342802284610077,1,1,1
"196","HLES_dog_owner","de_property_containment_type","Is your dog contained within the yard when they have access?","1 | 2 | 3 | 5 | 6 | 4 | 0"," Yes, dog is contained by a fence or barrier  |  Yes, dog is contained by a lead or chain  |  Yes, dog is contained in a kennel  |  Yes, dog is contained by an invisible fence  |  Yes, dog is contained by an electric fence  |  Yes, dog is contained in another way  |  No, dog is not contained","de","Dog Environment",7,TRUE,8662,"factor","Yes, dog is contained by a fence or barrier",0.735422955667019,0.76501834347877,0.412911663017015,1,1,1
"197","HLES_dog_owner","de_property_drinking_water_none","When your dog is outside, which sources of drinking water do they use? None","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor","No",0.801278327338997,0.689226034772736,0.624730858725824,1,1,1
"198","HLES_dog_owner","de_property_drinking_water_bowl","When your dog is outside, which sources of drinking water do they use? Bowl","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor","Yes",0.119929497186523,0.87507336233292,0.522915155602573,1,1,1
"199","HLES_dog_owner","de_property_drinking_water_hose","When your dog is outside, which sources of drinking water do they use? Hose","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor","No",0.725384177629933,0.242208854736445,0.477543505563357,1,1,1
"200","HLES_dog_owner","de_property_drinking_water_puddles","When your dog is outside, which sources of drinking water do they use? Puddles","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor","No",0.135338700314403,0.693868177166773,0.842321416164658,1,1,1
"201","HLES_dog_owner","de_property_drinking_water_unknown","When your dog is outside, which sources of drinking water do they use? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor","No",0.905817016761605,0.489332371624272,0.179687732965439,1,1,1
"202","HLES_dog_owner","de_property_drinking_water_other","When your dog is outside, which sources of drinking water do they use? Don't know","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor","No",0.000901339163529575,0.42402004694591,0.808739251420447,0.103841723932592,1,1
"203","HLES_dog_owner","de_property_weed_control_frequency","Is your yard treated to control weeds? How often applied?","1 | 2 | 3 | 4 | 5 | 0 | 99"," Regularly applied, year round  |  Regularly applied, seasonally (part of the year)  |  Irregularly applied, year round  |  Irregularly applied, seasonally (part of the year)  |  Infrequently  |  Never | Unknown","de","Dog Environment",7,TRUE,8662,"factor","Never",0.751988987645191,0.137677455671801,0.70007571155221,1,1,1
"204","HLES_dog_owner","de_property_pest_control_frequency","Is your home treated to control insects and pests? How often applied?","1 | 2 | 3 | 4 | 5 | 0 | 99"," Regularly applied, year round  |  Regularly applied, seasonally (part of the year)  |  Irregularly applied, year round  |  Irregularly applied, seasonally (part of the year)  |  Infrequently  |  Never | Unknown","de","Dog Environment",7,TRUE,0,"factor","Never",0.171211783145183,0.094914248971181,0.873605402832918,1,1,1
"205","HLES_dog_owner","de_traffic_noise_in_home_frequency","How often can traffic noise be heard from inside your home?","0 | 1 | 2 | 3 | 4 | 99"," Never  |  Seldom  |  Sometimes  |  Usually  |  Always  |  Unknown","de","Dog Environment",6,TRUE,0,"factor","Seldom",0.182254718752457,0.445219040983276,0.610899176325832,1,1,1
"206","HLES_dog_owner","de_traffic_noise_in_property_frequency","How often can traffic noise be heard from your yard?","0 | 1 | 2 | 3 | 4 | 99"," Never  |  Seldom  |  Sometimes  |  Usually  |  Always  |  Unknown","de","Dog Environment",6,TRUE,8662,"factor","Sometimes",0.833432013204402,0.0320951565786179,0.84261762274281,1,1,1
"207","HLES_dog_owner","de_neighborhood_has_sidewalks","Are there sidewalks present in your neighborhood?","1 | 2 | 0","Yes, on all the streets |  Yes, on some streets |  No","de","Dog Environment",3,TRUE,0,"factor","Yes, on all the streets",0.601914940632634,0.88903268184853,0.14454614438943,1,1,1
"208","HLES_dog_owner","de_neighborhood_has_parks","Are there parks or green spaces within half a mile of your home?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","Yes",0.42621137542116,0.662022765443625,0.913277085543215,1,1,1
"209","HLES_dog_owner","de_interacts_with_neighborhood_animals","Does your dog interact with other animals in your neighborhood?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","Yes",0.0426320008765026,0.271041817716021,0.711901465164436,1,1,1
"210","HLES_dog_owner","de_interacts_with_neighborhood_animals_with_owner","Are you always present when this interaction occurs?","True | False","Yes | No","de","Dog Environment",2,TRUE,22378,"factor","Yes",0.918802795382547,0.65308779655536,0.508067475938067,1,1,1
"211","HLES_dog_owner","de_interacts_with_neighborhood_humans","Does your dog interact with other humans in your neighborhood?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","Yes",0.742783152669091,0.236573980920338,0.719539081103298,1,1,1
"212","HLES_dog_owner","de_interacts_with_neighborhood_humans_with_owner","Are you always present when this interaction occurs?","True | False","Yes | No","de","Dog Environment",2,TRUE,13898,"factor","Yes",0.775426588596889,0.908251844932955,0.623135898333908,1,1,1
"213","HLES_dog_owner","de_dogpark","Do you ever take your dog to parks or open spaces built specifically for dogs (dog parks)?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","No",0.0685942098634421,0.623409289954536,0.463292038603523,1,1,1
"214","HLES_dog_owner","de_dogpark_days_per_month","On average, how many days per month does this occur?","97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","de","Dog Environment",32,FALSE,30199,"numeric",NA,0.782302780640185,0.6328370137552,0.904901113224317,1,1,1
"215","HLES_dog_owner","de_dogpark_travel_walk","When you take your dog to these other locations, how do you typically get there? Walk","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor","No",0.163018860330504,0.482272439206641,0.0695171829096642,1,1,1
"216","HLES_dog_owner","de_dogpark_travel_drive","When you take your dog to these other locations, how do you typically get there? Drive (car or other vehicle)","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor","Yes",0.411071638562949,0.794622840301675,0.2720476616415,1,1,1
"217","HLES_dog_owner","de_dogpark_travel_bike","When you take your dog to these other locations, how do you typically get there? Bike","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor","No",0.932946497396283,0.11054607443847,0.48992080051074,1,1,1
"218","HLES_dog_owner","de_dogpark_travel_public_transportation","When you take your dog to these other locations, how do you typically get there? Public transportation","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor","No",0.493686021514447,0.190044678794786,0.829435634903958,1,1,1
"219","HLES_dog_owner","de_dogpark_travel_other","When you take your dog to these other locations, how do you typically get there? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor","No",0.58296119388101,0.940378543449273,0.141396043121733,1,1,1
"220","HLES_dog_owner","de_dogpark_travel_time_hours","How many hours does it take to get to the dog park?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","de","Dog Environment",13,FALSE,30199,"numeric",NA,0.900438324704404,0.00582459468604662,0.200132344502441,1,1,1
"221","HLES_dog_owner","de_dogpark_travel_time_minutes","How many minutes does it take to get to the dog park?","0 | 15 | 30 | 45","0 | 15 | 30 | 45","de","Dog Environment",4,FALSE,30199,"numeric",NA,0.785575821451385,0.48893830530861,0.817929410362736,1,1,1
"222","HLES_dog_owner","de_recreational_spaces","Do you ever take your dog to parks or other open spaces meant for recreational activities?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","Yes",9.54716264288798e-11,0.0900881693466228,0.242398764938319,3.66637357544044e-08,1,1
"223","HLES_dog_owner","de_recreational_spaces_days_per_month","On average, how many days per month does this occur?","97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","de","Dog Environment",32,FALSE,15971,"numeric",NA,0.312498792959802,0.485493540611296,0.159140185275674,1,1,1
"224","HLES_dog_owner","de_recreational_spaces_travel_walk","When you take your dog to these other locations, how do you typically get there? Walk","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor","No",0.903125576046293,0.948959573356714,0.111715572727588,1,1,1
"225","HLES_dog_owner","de_recreational_spaces_travel_drive","When you take your dog to these other locations, how do you typically get there? Drive (car or other vehicle)","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor","Yes",0.948319117457348,0.536786733793561,0.427971950778182,1,1,1
"226","HLES_dog_owner","de_recreational_spaces_travel_bike","When you take your dog to these other locations, how do you typically get there? Bike","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor","No",0.858303784526607,0.17009822474519,0.599715125282962,1,1,1
"227","HLES_dog_owner","de_recreational_spaces_travel_public_transportation","When you take your dog to these other locations, how do you typically get there? Public transportation","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor","No",0.286484817463197,0.402787451674302,0.32244336225177,1,1,1
"228","HLES_dog_owner","de_recreational_spaces_travel_other","When you take your dog to these other locations, how do you typically get there? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor","No",0.0663392686730493,0.233202415426229,0.194128996218714,1,1,1
"229","HLES_dog_owner","de_recreational_spaces_travel_time_hours","How many hours does it take to get to the park/open space?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","de","Dog Environment",13,FALSE,15971,"numeric",NA,0.722013384346616,0.158104256510437,0.287546448046497,1,1,1
"230","HLES_dog_owner","de_recreational_spaces_travel_time_minutes","How many minutes does it take to get to the park/open space?","0 | 15 | 30 | 45","0 | 15 | 30 | 45","de","Dog Environment",4,FALSE,15971,"numeric",NA,0.488806005273352,0.986056813840891,0.118316738203075,1,1,1
"231","HLES_dog_owner","de_work","Do you ever take your dog to work?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","No",0.015647918477211,0.0775590444558053,0.092174496942899,1,1,1
"232","HLES_dog_owner","de_work_days_per_month","On average, how many days per month does this occur?","97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","de","Dog Environment",32,FALSE,41238,"numeric",NA,0.68484262612578,0.444758583917352,0.637337230354729,1,1,1
"233","HLES_dog_owner","de_work_travel_walk","When you take your dog to work, how do you typically get there? Walk","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor","No",0.567483251768695,0.425300660173052,0.0899271161058177,1,1,1
"234","HLES_dog_owner","de_work_travel_drive","When you take your dog to work, how do you typically get there? Drive (car or other vehicle)","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor","Yes",0.769715751655299,0.920560437654266,0.384340060906295,1,1,1
"235","HLES_dog_owner","de_work_travel_bike","When you take your dog to work, how do you typically get there? Bike","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor","No",0.409252681704961,0.530861802168805,0.979400964766602,1,1,1
"236","HLES_dog_owner","de_work_travel_public_transportation","When you take your dog to work, how do you typically get there? Public transportation","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor","No",0.0585343281871713,0.376499098236251,0.886604750739802,1,1,1
"237","HLES_dog_owner","de_work_travel_other","When you take your dog to work, how do you typically get there? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor","No",0.116743902945827,0.962803044584067,0.0287484246162534,1,1,1
"238","HLES_dog_owner","de_work_travel_time_hours","How many hours does it take to get to work?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","de","Dog Environment",13,FALSE,41238,"numeric",NA,0.364503084040592,0.959450680067364,0.309161304048114,1,1,1
"239","HLES_dog_owner","de_work_travel_time_minutes","How many minutes does it take to get to work?","0 | 15 | 30 | 45","0 | 15 | 30 | 45","de","Dog Environment",4,FALSE,41238,"numeric",NA,0.753983504552503,0.926039535424259,0.753295238759626,1,1,1
"240","HLES_dog_owner","de_sitter_or_daycare","Do you ever take your dog to a sitter or daycare center?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","No",0.0665329750293247,0.145259969058997,0.827390824802343,1,1,1
"241","HLES_dog_owner","de_sitter_or_daycare_days_per_month","On average, how many days per month does this occur?","97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","de","Dog Environment",32,FALSE,37827,"numeric",NA,0.953702960070934,0.879070395770043,0.317885213665043,1,1,1
"242","HLES_dog_owner","de_sitter_or_daycare_travel_walk","When you take your dog to a sitter or daycare center, how do you typically get there? Walk","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor","No",0.434156124845831,0.375693851094546,0.65664315106427,1,1,1
"243","HLES_dog_owner","de_sitter_or_daycare_travel_drive","When you take your dog to a sitter or daycare center, how do you typically get there? Drive (car or other vehicle)","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor","Yes",0.77403389818741,0.612590508671132,0.138268823125148,1,1,1
"244","HLES_dog_owner","de_sitter_or_daycare_travel_bike","When you take your dog to a sitter or daycare center, how do you typically get there? Bike","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor","No",0.644276596379441,0.99550903051802,0.906062952635792,1,1,1
"245","HLES_dog_owner","de_sitter_or_daycare_travel_public_transportation","When you take your dog to a sitter or daycare center, how do you typically get there? Public transportation","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor","No",0.168356336211658,0.685665313110116,0.690154091588152,1,1,1
"246","HLES_dog_owner","de_sitter_or_daycare_travel_other","When you take your dog to a sitter or daycare center, how do you typically get there? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor","No",0.984043734442428,0.537339267573426,0.888369441810447,1,1,1
"247","HLES_dog_owner","de_sitter_or_daycare_travel_time_hours","How many hours does it take to get to the sitter/daycare?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","de","Dog Environment",13,FALSE,37827,"numeric",NA,0.143013521602544,0.762342165574042,0.112658003389863,1,1,1
"248","HLES_dog_owner","de_sitter_or_daycare_travel_time_minutes","How many minutes does it take to get to the sitter/daycare?","0 | 15 | 30 | 45","0 | 15 | 30 | 45","de","Dog Environment",4,FALSE,37827,"numeric",NA,0.58956680647239,0.925856957901167,0.115028183695001,1,1,1
"249","HLES_dog_owner","de_eats_grass_frequency","How often do you see your dog eating grass?","1 | 2 | 0"," Frequently  |  Infrequently  |  Never","de","Dog Environment",3,TRUE,0,"factor","Infrequently",1.25771050546522e-05,0.995105517935424,0.801794224720707,0.00206998070014921,1,1
"250","HLES_dog_owner","de_eats_feces","Does your dog consume feces?","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor","No",0.672467804297118,0.287351180436286,0.478313979700343,1,1,1
"251","HLES_dog_owner","de_eats_feces_own_feces","What type of feces does your dog consume? Dog (its own)","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor","No",0.752480369810988,0.0639635608745126,0.882816346110217,1,1,1
"252","HLES_dog_owner","de_eats_feces_other_dog","What type of feces does your dog consume? Dog (not own)","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor","No",0.325596457243659,0.800838180615065,0.00260469543180737,1,1,1
