"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","Ref","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"180","HLES_dog_owner","de_floor_frequency_on_carpet","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,10936,"factor","Very often",0.976754253304467,0.473676832250447,0.316301958299292,1,1,1
"181","HLES_dog_owner","de_floor_types_concrete","Concrete","True | False","Yes | No","de","Dog Environment",2,TRUE,415,"factor","No",0.144752480324089,0.968495182198025,0.140496665803879,1,1,1
"182","HLES_dog_owner","de_floor_frequency_on_concrete","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,40382,"factor","Rarely",0.690417312653144,0.288342280890731,0.969233670311857,1,1,1
"183","HLES_dog_owner","de_floor_types_tile","Tile (ceramic or porcelain), stone","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","Yes",0.197640107312091,0.0588823125446923,0.673951378463764,1,1,1
"184","HLES_dog_owner","de_floor_frequency_on_tile","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,17390,"factor","Very often",0.5291873627262,0.93640172657449,0.861230461345155,1,1,1
"185","HLES_dog_owner","de_floor_types_linoleum","Linoleum","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","No",0.207251641061769,0.410917643593929,0.734355710591882,1,1,1
"186","HLES_dog_owner","de_floor_frequency_on_linoleum","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,37215,"factor","Very often",0.772505022077689,0.0888819862916668,0.210813047867463,1,1,1
"187","HLES_dog_owner","de_floor_types_laminate","Laminate","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","No",0.437965908079325,0.490225912111523,0.365023991693807,1,1,1
"188","HLES_dog_owner","de_floor_frequency_on_laminate","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,33759,"factor","Very often",0.0198782604003474,0.200991149353708,0.10872613799239,0.870830413120927,1,1
"189","HLES_dog_owner","de_floor_types_other","Is there another flooring type in your home?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","No",0.383486799273962,0.329283232159516,0.531367659689577,1,1,1
"190","HLES_dog_owner","de_floor_frequency_on_other","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,46201,"factor","Very often",0.752363755202313,0.194955287740289,0.57480268849057,1,1,1
"191","HLES_dog_owner","de_stairs_in_home","Is there a staircase with more than 8 stairs that your dog uses regularly?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","Yes",7.43128732815807e-09,0.380333225454178,0.263203380820837,1.44327687220052e-06,1,1
"192","HLES_dog_owner","de_stairs_avg_flights_per_day","On a typical day, about how many times does your dog go up or down the stairs?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20","0 | < 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20+","de","Dog Environment",22,FALSE,23299,"numeric",NA,0.358067388086022,0.537361353943394,0.722940025205975,1,1,1
"193","HLES_dog_owner","de_property_area","About how large is the yard or property at your residence?","0 | 1 | 2 | 3 | 4 | 5 | 6"," I do not have a yard or my dog does not use a yard  |  Less than 500 square feet  |  500 to 1000 square feet  |  1000 to 5000 square feet  |  Between 5000 square feet and 1 acre  |  1 - 3 acres  |  More than 3 acres","de","Dog Environment",7,TRUE,0,"factor","1000 to 5000 square feet",0.164842491293106,0.542900454206555,0.54967987405325,1,1,1
"194","HLES_dog_owner","de_property_accessible","Does your dog have regular access to the yard or property?","True | False","Yes | No","de","Dog Environment",2,TRUE,5003,"factor","Yes",0.523791915275781,0.364908975316433,0.484281871646127,1,1,1
"195","HLES_dog_owner","de_property_area_accessible","How much of the yard or property does your dog have regular access to?","1 | 2 | 3 | 4 | 5 | 6"," Less than 500 square feet  |  500 to 1000 square feet  |  1000 to 5000 square feet  |  Between 5000 square feet and 1 acre  |  1 - 3 acres  |  More than 3 acres","de","Dog Environment",6,TRUE,8662,"factor","1000 to 5000 square feet",0.148251352825467,0.562795999012826,0.803843698785496,1,1,1
"196","HLES_dog_owner","de_property_containment_type","Is your dog contained within the yard when they have access?","1 | 2 | 3 | 5 | 6 | 4 | 0"," Yes, dog is contained by a fence or barrier  |  Yes, dog is contained by a lead or chain  |  Yes, dog is contained in a kennel  |  Yes, dog is contained by an invisible fence  |  Yes, dog is contained by an electric fence  |  Yes, dog is contained in another way  |  No, dog is not contained","de","Dog Environment",7,TRUE,8662,"factor","Yes, dog is contained by a fence or barrier",0.494330694225443,0.530509692715602,0.755379941893746,1,1,1
"197","HLES_dog_owner","de_property_drinking_water_none","When your dog is outside, which sources of drinking water do they use? None","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor","No",0.371189134635901,0.305667150038911,0.187814307939125,1,1,1
"198","HLES_dog_owner","de_property_drinking_water_bowl","When your dog is outside, which sources of drinking water do they use? Bowl","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor","Yes",0.84349043330771,0.101855974313824,0.0347378967832131,1,1,1
"199","HLES_dog_owner","de_property_drinking_water_hose","When your dog is outside, which sources of drinking water do they use? Hose","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor","No",0.972842220349302,0.700329937646994,0.41524271676059,1,1,1
"200","HLES_dog_owner","de_property_drinking_water_puddles","When your dog is outside, which sources of drinking water do they use? Puddles","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor","No",0.121686029169742,0.19369338365766,0.406834174031263,1,1,1
"201","HLES_dog_owner","de_property_drinking_water_unknown","When your dog is outside, which sources of drinking water do they use? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor","No",0.80207264425364,0.914609641529403,0.751385472751582,1,1,1
"202","HLES_dog_owner","de_property_drinking_water_other","When your dog is outside, which sources of drinking water do they use? Don't know","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor","No",0.00472965970475095,0.185456853402163,0.48903975221031,0.246047369090381,1,1
"203","HLES_dog_owner","de_property_weed_control_frequency","Is your yard treated to control weeds? How often applied?","1 | 2 | 3 | 4 | 5 | 0 | 99"," Regularly applied, year round  |  Regularly applied, seasonally (part of the year)  |  Irregularly applied, year round  |  Irregularly applied, seasonally (part of the year)  |  Infrequently  |  Never | Unknown","de","Dog Environment",7,TRUE,8662,"factor","Never",0.962565255945326,0.468420083069708,0.671524513250585,1,1,1
"204","HLES_dog_owner","de_property_pest_control_frequency","Is your home treated to control insects and pests? How often applied?","1 | 2 | 3 | 4 | 5 | 0 | 99"," Regularly applied, year round  |  Regularly applied, seasonally (part of the year)  |  Irregularly applied, year round  |  Irregularly applied, seasonally (part of the year)  |  Infrequently  |  Never | Unknown","de","Dog Environment",7,TRUE,0,"factor","Never",0.280282080809096,0.162624791744101,0.595181072231285,1,1,1
"205","HLES_dog_owner","de_traffic_noise_in_home_frequency","How often can traffic noise be heard from inside your home?","0 | 1 | 2 | 3 | 4 | 99"," Never  |  Seldom  |  Sometimes  |  Usually  |  Always  |  Unknown","de","Dog Environment",6,TRUE,0,"factor","Seldom",0.725990702244194,0.025893180975013,0.00169131028979888,1,1,1
"206","HLES_dog_owner","de_traffic_noise_in_property_frequency","How often can traffic noise be heard from your yard?","0 | 1 | 2 | 3 | 4 | 99"," Never  |  Seldom  |  Sometimes  |  Usually  |  Always  |  Unknown","de","Dog Environment",6,TRUE,8662,"factor","Sometimes",0.749237353139368,0.230299277498083,0.432766545361913,1,1,1
"207","HLES_dog_owner","de_neighborhood_has_sidewalks","Are there sidewalks present in your neighborhood?","1 | 2 | 0","Yes, on all the streets |  Yes, on some streets |  No","de","Dog Environment",3,TRUE,0,"factor","Yes, on all the streets",0.429576788027564,0.839506514313927,0.853102338579886,1,1,1
"208","HLES_dog_owner","de_neighborhood_has_parks","Are there parks or green spaces within half a mile of your home?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","Yes",0.493465017802395,0.12224128696139,0.833294953463304,1,1,1
"209","HLES_dog_owner","de_interacts_with_neighborhood_animals","Does your dog interact with other animals in your neighborhood?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","Yes",0.00140866710928956,0.102445812797683,0.448479928898463,0.0954369994877057,1,1
"210","HLES_dog_owner","de_interacts_with_neighborhood_animals_with_owner","Are you always present when this interaction occurs?","True | False","Yes | No","de","Dog Environment",2,TRUE,22378,"factor","Yes",0.657513024545734,0.285358941988321,0.636199543875478,1,1,1
"211","HLES_dog_owner","de_interacts_with_neighborhood_humans","Does your dog interact with other humans in your neighborhood?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","Yes",0.804832554216217,0.350727107735609,0.581308638227006,1,1,1
"212","HLES_dog_owner","de_interacts_with_neighborhood_humans_with_owner","Are you always present when this interaction occurs?","True | False","Yes | No","de","Dog Environment",2,TRUE,13898,"factor","Yes",0.203328994121516,0.87359016927787,0.619354428621244,1,1,1
"213","HLES_dog_owner","de_dogpark","Do you ever take your dog to parks or open spaces built specifically for dogs (dog parks)?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","No",0.000742817842564556,0.16859133584918,0.918686620173471,0.0569476212933538,1,1
"214","HLES_dog_owner","de_dogpark_days_per_month","On average, how many days per month does this occur?","97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","de","Dog Environment",32,FALSE,30199,"numeric",NA,0.87046155209793,0.54191078155398,0.330488184967281,1,1,1
"215","HLES_dog_owner","de_dogpark_travel_walk","When you take your dog to these other locations, how do you typically get there? Walk","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor","No",0.240665522931381,0.712193651266287,0.0031883020766531,1,1,1
"216","HLES_dog_owner","de_dogpark_travel_drive","When you take your dog to these other locations, how do you typically get there? Drive (car or other vehicle)","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor","Yes",0.897300745252033,0.402653381008856,0.354830536327468,1,1,1
"217","HLES_dog_owner","de_dogpark_travel_bike","When you take your dog to these other locations, how do you typically get there? Bike","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor","No",0.897923467119816,0.2313311860108,0.683296417075726,1,1,1
"218","HLES_dog_owner","de_dogpark_travel_public_transportation","When you take your dog to these other locations, how do you typically get there? Public transportation","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor","No",0.356520171022947,0.407638799039826,0.16570183024449,1,1,1
"219","HLES_dog_owner","de_dogpark_travel_other","When you take your dog to these other locations, how do you typically get there? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor","No",0.384789032909704,0.916546242929937,0.403437314733204,1,1,1
"220","HLES_dog_owner","de_dogpark_travel_time_hours","How many hours does it take to get to the dog park?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","de","Dog Environment",13,FALSE,30199,"numeric",NA,0.759141049169352,0.223500201263531,0.998491149918543,1,1,1
"221","HLES_dog_owner","de_dogpark_travel_time_minutes","How many minutes does it take to get to the dog park?","0 | 15 | 30 | 45","0 | 15 | 30 | 45","de","Dog Environment",4,FALSE,30199,"numeric",NA,0.157557599372429,0.311981349603405,0.908884101522955,1,1,1
"222","HLES_dog_owner","de_recreational_spaces","Do you ever take your dog to parks or other open spaces meant for recreational activities?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","Yes",8.94091371701488e-17,0.000135575208147642,0.287245443064452,3.47294174327302e-14,1,0.059696430273727
"223","HLES_dog_owner","de_recreational_spaces_days_per_month","On average, how many days per month does this occur?","97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","de","Dog Environment",32,FALSE,15971,"numeric",NA,0.10439046318852,0.18778147264513,0.642839606920356,1,1,1
"224","HLES_dog_owner","de_recreational_spaces_travel_walk","When you take your dog to these other locations, how do you typically get there? Walk","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor","No",0.759074601481845,0.704391775786436,0.233226492527165,1,1,1
"225","HLES_dog_owner","de_recreational_spaces_travel_drive","When you take your dog to these other locations, how do you typically get there? Drive (car or other vehicle)","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor","Yes",0.644703112616003,0.652504393498615,0.768679981195661,1,1,1
"226","HLES_dog_owner","de_recreational_spaces_travel_bike","When you take your dog to these other locations, how do you typically get there? Bike","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor","No",0.376116902048616,0.525618459249699,0.756842491118266,1,1,1
"227","HLES_dog_owner","de_recreational_spaces_travel_public_transportation","When you take your dog to these other locations, how do you typically get there? Public transportation","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor","No",0.876769381850605,0.975268001831913,0.885344188940103,1,1,1
"228","HLES_dog_owner","de_recreational_spaces_travel_other","When you take your dog to these other locations, how do you typically get there? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor","No",0.0139997012580221,0.858045258640987,0.176707723116289,0.663163340352885,1,1
"229","HLES_dog_owner","de_recreational_spaces_travel_time_hours","How many hours does it take to get to the park/open space?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","de","Dog Environment",13,FALSE,15971,"numeric",NA,0.803330477448476,0.433423744469714,0.0250368215629272,1,1,1
"230","HLES_dog_owner","de_recreational_spaces_travel_time_minutes","How many minutes does it take to get to the park/open space?","0 | 15 | 30 | 45","0 | 15 | 30 | 45","de","Dog Environment",4,FALSE,15971,"numeric",NA,0.700167146318695,0.381899372099106,0.231037031088001,1,1,1
"231","HLES_dog_owner","de_work","Do you ever take your dog to work?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","No",0.00454939965386768,0.890897732773714,0.485572775738696,0.240972930195164,1,1
"232","HLES_dog_owner","de_work_days_per_month","On average, how many days per month does this occur?","97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","de","Dog Environment",32,FALSE,41238,"numeric",NA,0.629991951458271,0.153295217786558,0.593343059762626,1,1,1
"233","HLES_dog_owner","de_work_travel_walk","When you take your dog to work, how do you typically get there? Walk","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor","No",0.790043822472118,0.459746843732824,0.612506633234375,1,1,1
"234","HLES_dog_owner","de_work_travel_drive","When you take your dog to work, how do you typically get there? Drive (car or other vehicle)","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor","Yes",0.496719309672228,0.971295959152418,0.428222205739861,1,1,1
"235","HLES_dog_owner","de_work_travel_bike","When you take your dog to work, how do you typically get there? Bike","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor","No",0.586161323401255,0.523841700094005,0.200947114992685,1,1,1
"236","HLES_dog_owner","de_work_travel_public_transportation","When you take your dog to work, how do you typically get there? Public transportation","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor","No",0.028172704743619,0.11522568444501,0.0627072256122665,1,1,1
"237","HLES_dog_owner","de_work_travel_other","When you take your dog to work, how do you typically get there? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor","No",0.110391050814256,0.8835788942787,0.207574995092916,1,1,1
"238","HLES_dog_owner","de_work_travel_time_hours","How many hours does it take to get to work?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","de","Dog Environment",13,FALSE,41238,"numeric",NA,0.286557893679585,0.730524597003413,0.547757607847829,1,1,1
"239","HLES_dog_owner","de_work_travel_time_minutes","How many minutes does it take to get to work?","0 | 15 | 30 | 45","0 | 15 | 30 | 45","de","Dog Environment",4,FALSE,41238,"numeric",NA,0.878914858340481,0.9253269803635,0.212323529373639,1,1,1
"240","HLES_dog_owner","de_sitter_or_daycare","Do you ever take your dog to a sitter or daycare center?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","No",0.288714525719911,0.00877261831613272,0.246292329450158,1,1,1
"241","HLES_dog_owner","de_sitter_or_daycare_days_per_month","On average, how many days per month does this occur?","97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","de","Dog Environment",32,FALSE,37827,"numeric",NA,0.403214104929749,0.373689091307801,0.875007320411771,1,1,1
"242","HLES_dog_owner","de_sitter_or_daycare_travel_walk","When you take your dog to a sitter or daycare center, how do you typically get there? Walk","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor","No",0.585389855481493,0.285664962713631,0.800414055387622,1,1,1
"243","HLES_dog_owner","de_sitter_or_daycare_travel_drive","When you take your dog to a sitter or daycare center, how do you typically get there? Drive (car or other vehicle)","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor","Yes",0.71606016248053,0.809878365012005,0.576800053208556,1,1,1
"244","HLES_dog_owner","de_sitter_or_daycare_travel_bike","When you take your dog to a sitter or daycare center, how do you typically get there? Bike","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor","No",0.883490015108095,0.485912868871662,0.884923912451328,1,1,1
"245","HLES_dog_owner","de_sitter_or_daycare_travel_public_transportation","When you take your dog to a sitter or daycare center, how do you typically get there? Public transportation","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor","No",0.0500804656250098,0.802906286824462,0.493998165810649,1,1,1
"246","HLES_dog_owner","de_sitter_or_daycare_travel_other","When you take your dog to a sitter or daycare center, how do you typically get there? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor","No",0.853025510463091,0.976228292099284,0.863243871727796,1,1,1
"247","HLES_dog_owner","de_sitter_or_daycare_travel_time_hours","How many hours does it take to get to the sitter/daycare?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","de","Dog Environment",13,FALSE,37827,"numeric",NA,0.396259441740014,0.828386322787236,0.377266976578103,1,1,1
"248","HLES_dog_owner","de_sitter_or_daycare_travel_time_minutes","How many minutes does it take to get to the sitter/daycare?","0 | 15 | 30 | 45","0 | 15 | 30 | 45","de","Dog Environment",4,FALSE,37827,"numeric",NA,0.997805430564644,0.606723146638069,0.111899865102766,1,1,1
"249","HLES_dog_owner","de_eats_grass_frequency","How often do you see your dog eating grass?","1 | 2 | 0"," Frequently  |  Infrequently  |  Never","de","Dog Environment",3,TRUE,0,"factor","Infrequently",3.34689144938249e-10,0.211644211809963,0.415668139363173,8.47853162730565e-08,1,1
"250","HLES_dog_owner","de_eats_feces","Does your dog consume feces?","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor","No",0.594774406097151,0.507262689494911,0.993589783487633,1,1,1
"251","HLES_dog_owner","de_eats_feces_own_feces","What type of feces does your dog consume? Dog (its own)","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor","No",0.127395497813837,0.0766947072391385,0.731094189325362,1,1,1
"252","HLES_dog_owner","de_eats_feces_other_dog","What type of feces does your dog consume? Dog (not own)","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor","No",0.525158165032428,0.248912429302667,0.214917939893027,1,1,1
"253","HLES_dog_owner","de_eats_feces_cat","What type of feces does your dog consume? Cat","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor","No",0.273887843567249,0.250418880232733,0.831711780251309,1,1,1
"254","HLES_dog_owner","de_eats_feces_horse","What type of feces does your dog consume? Horse","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor","No",0.0134814309162341,0.61813029021966,0.900684199738205,0.643847499635027,1,1
"255","HLES_dog_owner","de_eats_feces_cattle","What type of feces does your dog consume? Cattle","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor","No",0.829736974601975,0.0440846694201798,0.862624376835243,1,1,1
"256","HLES_dog_owner","de_eats_feces_wildlife","What type of feces does your dog consume? Wildlife (rabbit, deer, raccoon, etc.)","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor","No",0.0171438037370637,0.2973983941458,0.136946257899491,0.780376297746229,1,1
"257","HLES_dog_owner","de_eats_feces_other","What type of feces does your dog consume? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,38889,"factor","No",0.59308733137319,0.803921411465178,0.741248140847103,1,1,1
"258","HLES_dog_owner","de_drinks_outdoor_water","Does your dog drink from outdoor water sources (such as lake, river, stream, pond, puddles, etc.)?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","No",4.24343224993664e-06,0.00119059192372725,0.0597507492499308,0.00057498388198694,1,0.326780191981409
"259","HLES_dog_owner","de_drinks_outdoor_water_frequency","How frequently?","1 | 2 | 3 | 4"," Daily  |  Weekly  |  Monthly  |  Rarely","de","Dog Environment",4,TRUE,31742,"factor","Rarely",0.474674144944508,0.842180159783457,0.885039362416432,1,1,1
"260","HLES_dog_owner","de_routine_toys","Does your dog regularly lick, chew, or play with toys?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor","Yes",5.17857178311382e-09,0.062206188656316,0.596457934523243,1.04044435031322e-06,1,1
"261","HLES_dog_owner","de_routine_toys_include_plastic","Plastic","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor","No",0.347725771362716,0.469771032240434,0.808387856820578,1,1,1
"262","HLES_dog_owner","de_routine_toys_include_fabric_stuffed","Stuffed Fabric","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor","Yes",0.143031978244128,0.123366453409715,0.864294236706456,1,1,1
"263","HLES_dog_owner","de_routine_toys_include_fabric_unstuffed","Unstuffed fabric","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor","Yes",0.384849649909098,0.505597232691884,0.318899413005228,1,1,1
"264","HLES_dog_owner","de_routine_toys_include_rubber","Rubber","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor","Yes",0.898578828016417,0.558347729151683,0.964107878438054,1,1,1
"265","HLES_dog_owner","de_routine_toys_include_metal","Metal","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor","No",0.474217642099109,0.129080112490691,0.979719749658256,1,1,1
"266","HLES_dog_owner","de_routine_toys_include_animal_products","Animal origin (rawhide, pig ear, bully stick, bone, etc.)","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor","Yes",0.0597501337046586,0.537724331555994,0.558123367701928,1,1,1
"267","HLES_dog_owner","de_routine_toys_include_latex","Latex","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor","No",0.766768723412533,0.656979036696828,0.76314140890631,1,1,1
"268","HLES_dog_owner","de_routine_toys_include_rope","Rope","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor","No",0.463994887489375,0.668584477514386,0.152561872379679,1,1,1
"269","HLES_dog_owner","de_routine_toys_include_tennis_balls","Tennis ball","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,11262,"factor","Yes",0.000183146915311983,0.117832403448271,0.915057764644876,0.0164169738076761,1,1
"270","HLES_dog_owner","de_routine_toys_include_sticks","Sticks","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,11262,"factor","No",0.0149308041106193,0.00844368685605859,0.434777364639202,0.695953203409926,1,1
"271","HLES_dog_owner","de_routine_toys_include_other","Other","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,10933,"factor","No",0.343963504570343,0.0756215052237249,0.798100129666142,1,1,1
"272","HLES_dog_owner","de_routine_toys_hours_per_day","How many hours does your dog spend playing with toys in an average day?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,10933,"numeric",NA,0.672910035268419,0.953056975038947,0.217565511928983,1,1,1
"273","HLES_dog_owner","de_nighttime_sleep_location","Where does your dog typically sleep at night?","1 | 2 | 3 | 4 | 98"," In my room  |  Elsewhere in the house  |  In a garage or barn  |  Outside  |  Other","de","Dog Environment",5,TRUE,0,"factor","In my room",0.00222731403721896,0.0686624700264957,0.833437871321305,0.132422637013775,1,1
"274","HLES_dog_owner","de_nighttime_sleep_avg_hours","How many hours does your dog sleep in an average night?","99 | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","Don't know | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",26,FALSE,1137,"numeric",NA,0.00209608433696,0.0354090242826358,0.994558988682738,0.125905259365179,1,1
