"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"155","HLES_dog_owner","de_primary_stove_fuel","Which of the following is the fuel that heats the stove you use for cooking most often in your home?","1 | 2 | 3 | 4 | 5 | 99 | 98"," Natural gas  |  Electric  |  Oil  |  Wood  |  Propane  |  Unknown  |  Other","de","Dog Environment",7,TRUE,0,"factor",0.910731718017377,0.641371357475441,0.910731718017377,1,1,1
"156","HLES_dog_owner","de_secondary_stove_fuel_used","Do you use any other fuel source for cooking at home?","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.0802213899009227,0.727334969565495,0.0802213899009227,1,1,1
"157","HLES_dog_owner","de_secondary_stove_fuel","Secondary cooking fuel source:","1 | 2 | 3 | 4 | 5 | 99 | 98"," Natural gas  |  Electric  |  Oil  |  Wood  |  Propane  |  Unknown  |  Other","de","Dog Environment",7,TRUE,41448,"factor",0.386491136988118,0.834683384416229,0.386491136988118,1,1,1
"158","HLES_dog_owner","de_drinking_water_source","What is your dog's usual source of drinking water?","1 | 2 | 3 | 4 | 98 | 99"," Municipal  |  Non-municipal well water (treated/filtered)  |  Non-municipal well water (untreated/unfiltered)  |  Bottled or commercially delivered  |  Other  |  Don't know","de","Dog Environment",6,TRUE,0,"factor",0.160983304942546,0.629876925638529,0.160983304942546,1,1,1
"159","HLES_dog_owner","de_drinking_water_is_filtered","Do you use water filtration for your dog's drinking water?","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.553020402109956,0.346905367918869,0.553020402109956,1,1,1
"160","HLES_dog_owner","de_pipe_type","Do you know what types of pipes are in your home (inbound water)? What type of pipes do you have in your home?","1 | 2 | 98 | 99","Copper or metal | PVC or plastic | Other | Don't know","de","Dog Environment",4,TRUE,0,"factor",0.108553434135153,0.541234076743674,0.108553434135153,1,1,1
"161","HLES_dog_owner","de_second_hand_smoke_hours_per_day","Please indicate the number of hours per day, on average, over the past two months that your dog has been exposed to secondhand smoke from all sources, including cigarettes, cigars, and pipes.","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",25,FALSE,0,"numeric",0.459003654733422,0.440582340334261,0.459003654733422,1,1,1
"162","HLES_dog_owner","de_central_air_conditioning_present","Central air conditioning present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.256747230526535,0.73275977382068,0.256747230526535,1,1,1
"163","HLES_dog_owner","de_room_or_window_air_conditioning_present","Room or window unit air conditioner present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.289621656673786,0.208239959368061,0.289621656673786,1,1,1
"164","HLES_dog_owner","de_central_heat_present","Central heat present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.779517896251043,0.478716583404701,0.779517896251043,1,1,1
"165","HLES_dog_owner","de_asbestos_present","Asbestos present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.784052409010684,0.478004443201272,0.784052409010684,1,1,1
"166","HLES_dog_owner","de_radon_present","Radon present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.113683064809808,0.851056367786088,0.113683064809808,1,1,1
"167","HLES_dog_owner","de_lead_present","Lead paint present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.316141719493078,0.221457889917402,0.316141719493078,1,1,1
"168","HLES_dog_owner","de_mothball_present","Moth balls present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.280510188267909,0.654419468969825,0.280510188267909,1,1,1
"169","HLES_dog_owner","de_incense_present","Incense or scented candles present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.00294773137570114,0.568493980371852,0.00294773137570114,0.202057898567612,0.189490138602628,1
"170","HLES_dog_owner","de_air_freshener_present","Aerosol or plug-in air fresheners present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.0844970876232914,0.469181632380624,0.0844970876232914,1,1,1
"171","HLES_dog_owner","de_air_cleaner_present","Stand-alone air cleaners present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.0413146700203372,0.820726959643949,0.0413146700203372,1,1,1
"172","HLES_dog_owner","de_hepa_present","HEPA filters in air circulation present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.0320811202499091,0.653697300919346,0.0320811202499091,1,1,1
"173","HLES_dog_owner","de_wood_fireplace_present","Wood burning fireplace or wood stove present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.00151025273209295,0.310632630110714,0.00151025273209295,0.111385688157032,0.104457631386097,1
"174","HLES_dog_owner","de_gas_fireplace_present","Gas fireplace present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.583198001150905,0.546099522136531,0.583198001150905,1,1,1
"175","HLES_dog_owner","de_wood_fireplace_lightings_per_week","Number of times wood burning fireplace or wood stove is lit per week during cold months:","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | < 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10+","de","Dog Environment",12,FALSE,38063,"numeric",0.772001938943677,0.269993794441449,0.772001938943677,1,1,1
"176","HLES_dog_owner","de_gas_fireplace_lightings_per_week","Number of times gas fireplace is lit per week during cold months:","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | < 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10+","de","Dog Environment",12,FALSE,35511,"numeric",0.439782949335737,0.102947211796205,0.439782949335737,1,1,1
"177","HLES_dog_owner","de_floor_types_wood","Wood","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.187198533682751,0.561024657922507,0.187198533682751,1,1,1
"178","HLES_dog_owner","de_floor_frequency_on_wood","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,17686,"factor",0.014083546978004,0.0398046570934562,0.014083546978004,0.752822173776297,0.712534547894247,1
"179","HLES_dog_owner","de_floor_types_carpet","Carpet","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.834041403790608,0.0306649460560948,0.834041403790608,1,1,1
"180","HLES_dog_owner","de_floor_frequency_on_carpet","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,10936,"factor",0.928723235737729,0.630505089095311,0.928723235737729,1,1,1
"181","HLES_dog_owner","de_floor_types_concrete","Concrete","True | False","Yes | No","de","Dog Environment",2,TRUE,415,"factor",0.116967792032148,0.648231430751479,0.116967792032148,1,1,1
"182","HLES_dog_owner","de_floor_frequency_on_concrete","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,40382,"factor",0.632086087787516,0.172959985913903,0.632086087787516,1,1,1
"183","HLES_dog_owner","de_floor_types_tile","Tile (ceramic or porcelain), stone","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.167645537352383,0.011904179657605,0.167645537352383,1,1,1
"184","HLES_dog_owner","de_floor_frequency_on_tile","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,17390,"factor",0.391930807486981,0.777940756239174,0.391930807486981,1,1,1
"185","HLES_dog_owner","de_floor_types_linoleum","Linoleum","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.246267344480504,0.374847465749713,0.246267344480504,1,1,1
"186","HLES_dog_owner","de_floor_frequency_on_linoleum","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,37215,"factor",0.501778114384913,0.139526885019458,0.501778114384913,1,1,1
"187","HLES_dog_owner","de_floor_types_laminate","Laminate","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.453873522040976,0.516698015253899,0.453873522040976,1,1,1
"188","HLES_dog_owner","de_floor_frequency_on_laminate","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,33759,"factor",0.0490258523469388,0.207625666498215,0.0490258523469388,1,1,1
"189","HLES_dog_owner","de_floor_types_other","Is there another flooring type in your home?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.687904412529553,0.240392070846816,0.687904412529553,1,1,1
"190","HLES_dog_owner","de_floor_frequency_on_other","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,46201,"factor",0.665422502889982,0.0588484676629204,0.665422502889982,1,1,1
"191","HLES_dog_owner","de_stairs_in_home","Is there a staircase with more than 8 stairs that your dog uses regularly?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",6.38998705748979e-08,0.082993467212682,6.38998705748979e-08,1.43196856435582e-05,1.34290182991086e-05,1
"192","HLES_dog_owner","de_stairs_avg_flights_per_day","On a typical day, about how many times does your dog go up or down the stairs?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20","0 | < 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20+","de","Dog Environment",22,FALSE,23299,"numeric",0.357873388484774,0.334530662663048,0.357873388484774,1,1,1
"193","HLES_dog_owner","de_property_area","About how large is the yard or property at your residence?","0 | 1 | 2 | 3 | 4 | 5 | 6"," I do not have a yard or my dog does not use a yard  |  Less than 500 square feet  |  500 to 1000 square feet  |  1000 to 5000 square feet  |  Between 5000 square feet and 1 acre  |  1 - 3 acres  |  More than 3 acres","de","Dog Environment",7,TRUE,0,"factor",0.201326439396193,0.692635673033134,0.201326439396193,1,1,1
"194","HLES_dog_owner","de_property_accessible","Does your dog have regular access to the yard or property?","True | False","Yes | No","de","Dog Environment",2,TRUE,5003,"factor",0.296455048667884,0.622603326878062,0.296455048667884,1,1,1
"195","HLES_dog_owner","de_property_area_accessible","How much of the yard or property does your dog have regular access to?","1 | 2 | 3 | 4 | 5 | 6"," Less than 500 square feet  |  500 to 1000 square feet  |  1000 to 5000 square feet  |  Between 5000 square feet and 1 acre  |  1 - 3 acres  |  More than 3 acres","de","Dog Environment",6,TRUE,8662,"factor",0.189847212303725,0.544635514327422,0.189847212303725,1,1,1
"196","HLES_dog_owner","de_property_containment_type","Is your dog contained within the yard when they have access?","1 | 2 | 3 | 5 | 6 | 4 | 0"," Yes, dog is contained by a fence or barrier  |  Yes, dog is contained by a lead or chain  |  Yes, dog is contained in a kennel  |  Yes, dog is contained by an invisible fence  |  Yes, dog is contained by an electric fence  |  Yes, dog is contained in another way  |  No, dog is not contained","de","Dog Environment",7,TRUE,8662,"factor",0.891038851407987,0.464174662416084,0.891038851407987,1,1,1
"197","HLES_dog_owner","de_property_drinking_water_none","When your dog is outside, which sources of drinking water do they use? None","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor",0.41192869270242,0.273119826442304,0.41192869270242,1,1,1
"198","HLES_dog_owner","de_property_drinking_water_bowl","When your dog is outside, which sources of drinking water do they use? Bowl","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor",0.906390702686001,0.0736213632152651,0.906390702686001,1,1,1
"199","HLES_dog_owner","de_property_drinking_water_hose","When your dog is outside, which sources of drinking water do they use? Hose","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor",0.865154432078333,0.922747046149022,0.865154432078333,1,1,1
"200","HLES_dog_owner","de_property_drinking_water_puddles","When your dog is outside, which sources of drinking water do they use? Puddles","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor",0.188132208246856,0.111990441101991,0.188132208246856,1,1,1
"201","HLES_dog_owner","de_property_drinking_water_unknown","When your dog is outside, which sources of drinking water do they use? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor",0.751855592537031,0.825700214993877,0.751855592537031,1,1,1
"202","HLES_dog_owner","de_property_drinking_water_other","When your dog is outside, which sources of drinking water do they use? Don't know","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor",0.00181158358880104,0.204722429894725,0.00181158358880104,0.131939624673143,0.123733137599304,1
"203","HLES_dog_owner","de_property_weed_control_frequency","Is your yard treated to control weeds? How often applied?","1 | 2 | 3 | 4 | 5 | 0 | 99"," Regularly applied, year round  |  Regularly applied, seasonally (part of the year)  |  Irregularly applied, year round  |  Irregularly applied, seasonally (part of the year)  |  Infrequently  |  Never | Unknown","de","Dog Environment",7,TRUE,8662,"factor",0.904394408150312,0.391109822799421,0.904394408150312,1,1,1
"204","HLES_dog_owner","de_property_pest_control_frequency","Is your home treated to control insects and pests? How often applied?","1 | 2 | 3 | 4 | 5 | 0 | 99"," Regularly applied, year round  |  Regularly applied, seasonally (part of the year)  |  Irregularly applied, year round  |  Irregularly applied, seasonally (part of the year)  |  Infrequently  |  Never | Unknown","de","Dog Environment",7,TRUE,0,"factor",0.108983339566075,0.115742248178833,0.108983339566075,1,1,1
"205","HLES_dog_owner","de_traffic_noise_in_home_frequency","How often can traffic noise be heard from inside your home?","0 | 1 | 2 | 3 | 4 | 99"," Never  |  Seldom  |  Sometimes  |  Usually  |  Always  |  Unknown","de","Dog Environment",6,TRUE,0,"factor",0.75924584687284,0.0242251100566279,0.75924584687284,1,1,1
"206","HLES_dog_owner","de_traffic_noise_in_property_frequency","How often can traffic noise be heard from your yard?","0 | 1 | 2 | 3 | 4 | 99"," Never  |  Seldom  |  Sometimes  |  Usually  |  Always  |  Unknown","de","Dog Environment",6,TRUE,8662,"factor",0.717550195297026,0.190767612055035,0.717550195297026,1,1,1
"207","HLES_dog_owner","de_neighborhood_has_sidewalks","Are there sidewalks present in your neighborhood?","1 | 2 | 0","Yes, on all the streets |  Yes, on some streets |  No","de","Dog Environment",3,TRUE,0,"factor",0.567685843139899,0.988485402895831,0.567685843139899,1,1,1
"208","HLES_dog_owner","de_neighborhood_has_parks","Are there parks or green spaces within half a mile of your home?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.22462781165287,0.124831157233792,0.22462781165287,1,1,1
"209","HLES_dog_owner","de_interacts_with_neighborhood_animals","Does your dog interact with other animals in your neighborhood?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.00932427198840717,0.0289274488583791,0.00932427198840717,0.532625083361006,0.499496439311632,1
"210","HLES_dog_owner","de_interacts_with_neighborhood_animals_with_owner","Are you always present when this interaction occurs?","True | False","Yes | No","de","Dog Environment",2,TRUE,22378,"factor",0.746662409678178,0.541118638524119,0.746662409678178,1,1,1
"211","HLES_dog_owner","de_interacts_with_neighborhood_humans","Does your dog interact with other humans in your neighborhood?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.78261469862106,0.0888284841747333,0.78261469862106,1,1,1
"212","HLES_dog_owner","de_interacts_with_neighborhood_humans_with_owner","Are you always present when this interaction occurs?","True | False","Yes | No","de","Dog Environment",2,TRUE,13898,"factor",0.858771497955106,0.562514782506613,0.858771497955106,1,1,1
"213","HLES_dog_owner","de_dogpark","Do you ever take your dog to parks or open spaces built specifically for dogs (dog parks)?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.00223680152013777,0.11599536151027,0.00223680152013777,0.158009902626426,0.14818187540068,1
"214","HLES_dog_owner","de_dogpark_days_per_month","On average, how many days per month does this occur?","97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","de","Dog Environment",32,FALSE,30199,"numeric",0.893770255408779,0.739330340073543,0.893770255408779,1,1,1
"215","HLES_dog_owner","de_dogpark_travel_walk","When you take your dog to these other locations, how do you typically get there? Walk","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor",0.26841636414627,0.968785011614862,0.26841636414627,1,1,1
"216","HLES_dog_owner","de_dogpark_travel_drive","When you take your dog to these other locations, how do you typically get there? Drive (car or other vehicle)","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor",0.797180366880472,0.286313984452458,0.797180366880472,1,1,1
"217","HLES_dog_owner","de_dogpark_travel_bike","When you take your dog to these other locations, how do you typically get there? Bike","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor",0.990616989793485,0.461534296966111,0.990616989793485,1,1,1
"218","HLES_dog_owner","de_dogpark_travel_public_transportation","When you take your dog to these other locations, how do you typically get there? Public transportation","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor",0.331044060037911,0.375344104690139,0.331044060037911,1,1,1
"219","HLES_dog_owner","de_dogpark_travel_other","When you take your dog to these other locations, how do you typically get there? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor",0.335753344209791,0.951347271578152,0.335753344209791,1,1,1
"220","HLES_dog_owner","de_dogpark_travel_time_hours","How many hours does it take to get to the dog park?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","de","Dog Environment",13,FALSE,30199,"numeric",0.595687149512302,0.179164154290304,0.595687149512302,1,1,1
"221","HLES_dog_owner","de_dogpark_travel_time_minutes","How many minutes does it take to get to the dog park?","0 | 15 | 30 | 45","0 | 15 | 30 | 45","de","Dog Environment",4,FALSE,30199,"numeric",0.16934925108798,0.287956591175905,0.16934925108798,1,1,1
"222","HLES_dog_owner","de_recreational_spaces","Do you ever take your dog to parks or other open spaces meant for recreational activities?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",1.75959104164504e-17,2.78698960372898e-05,1.75959104164504e-17,1.0252236023689e-14,9.61455918767566e-15,0.0122146944047541
"223","HLES_dog_owner","de_recreational_spaces_days_per_month","On average, how many days per month does this occur?","97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","de","Dog Environment",32,FALSE,15971,"numeric",0.0815156725647251,0.0926625423476406,0.0815156725647251,1,1,1
"224","HLES_dog_owner","de_recreational_spaces_travel_walk","When you take your dog to these other locations, how do you typically get there? Walk","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor",0.413799791831077,0.820291360971288,0.413799791831077,1,1,1
"225","HLES_dog_owner","de_recreational_spaces_travel_drive","When you take your dog to these other locations, how do you typically get there? Drive (car or other vehicle)","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor",0.838392956884864,0.39704736127611,0.838392956884864,1,1,1
"226","HLES_dog_owner","de_recreational_spaces_travel_bike","When you take your dog to these other locations, how do you typically get there? Bike","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor",0.484685027002651,0.66198056335151,0.484685027002651,1,1,1
"227","HLES_dog_owner","de_recreational_spaces_travel_public_transportation","When you take your dog to these other locations, how do you typically get there? Public transportation","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor",0.918300736212991,0.787652703230799,0.918300736212991,1,1,1
"228","HLES_dog_owner","de_recreational_spaces_travel_other","When you take your dog to these other locations, how do you typically get there? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor",0.0747670671108079,0.80373104482783,0.0747670671108079,1,1,1
"229","HLES_dog_owner","de_recreational_spaces_travel_time_hours","How many hours does it take to get to the park/open space?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","de","Dog Environment",13,FALSE,15971,"numeric",0.656714279908361,0.239117396077455,0.656714279908361,1,1,1
"230","HLES_dog_owner","de_recreational_spaces_travel_time_minutes","How many minutes does it take to get to the park/open space?","0 | 15 | 30 | 45","0 | 15 | 30 | 45","de","Dog Environment",4,FALSE,15971,"numeric",0.726536796438565,0.785632204477714,0.726536796438565,1,1,1
"231","HLES_dog_owner","de_work","Do you ever take your dog to work?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.0524760641081515,0.966644946492388,0.0524760641081515,1,1,1
"232","HLES_dog_owner","de_work_days_per_month","On average, how many days per month does this occur?","97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","de","Dog Environment",32,FALSE,41238,"numeric",0.742265517721776,0.315922263366703,0.742265517721776,1,1,1
"233","HLES_dog_owner","de_work_travel_walk","When you take your dog to work, how do you typically get there? Walk","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor",0.542793356601578,0.51855137721479,0.542793356601578,1,1,1
"234","HLES_dog_owner","de_work_travel_drive","When you take your dog to work, how do you typically get there? Drive (car or other vehicle)","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor",0.793789083000498,0.921302544511244,0.793789083000498,1,1,1
"235","HLES_dog_owner","de_work_travel_bike","When you take your dog to work, how do you typically get there? Bike","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor",0.16905229594994,0.794978991710408,0.16905229594994,1,1,1
"236","HLES_dog_owner","de_work_travel_public_transportation","When you take your dog to work, how do you typically get there? Public transportation","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor",0.00808777006446238,0.142039660076635,0.00808777006446238,0.466567276504096,0.43754734914571,1
"237","HLES_dog_owner","de_work_travel_other","When you take your dog to work, how do you typically get there? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor",0.251305308139128,0.721534226770705,0.251305308139128,1,1,1
"238","HLES_dog_owner","de_work_travel_time_hours","How many hours does it take to get to work?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","de","Dog Environment",13,FALSE,41238,"numeric",0.177095853634461,0.610648770514393,0.177095853634461,1,1,1
"239","HLES_dog_owner","de_work_travel_time_minutes","How many minutes does it take to get to work?","0 | 15 | 30 | 45","0 | 15 | 30 | 45","de","Dog Environment",4,FALSE,41238,"numeric",0.851897264108977,0.619785600052506,0.851897264108977,1,1,1
"240","HLES_dog_owner","de_sitter_or_daycare","Do you ever take your dog to a sitter or daycare center?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.315771359460689,0.00374556863352382,0.315771359460689,1,1,0.600531276936653
"241","HLES_dog_owner","de_sitter_or_daycare_days_per_month","On average, how many days per month does this occur?","97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","de","Dog Environment",32,FALSE,37827,"numeric",0.166484200651502,0.547301634462828,0.166484200651502,1,1,1
"242","HLES_dog_owner","de_sitter_or_daycare_travel_walk","When you take your dog to a sitter or daycare center, how do you typically get there? Walk","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor",0.769441278921204,0.461123549971728,0.769441278921204,1,1,1
"243","HLES_dog_owner","de_sitter_or_daycare_travel_drive","When you take your dog to a sitter or daycare center, how do you typically get there? Drive (car or other vehicle)","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor",0.925690688642588,0.740594519037172,0.925690688642588,1,1,1
"244","HLES_dog_owner","de_sitter_or_daycare_travel_bike","When you take your dog to a sitter or daycare center, how do you typically get there? Bike","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor",0.574249390085233,0.500446649552096,0.574249390085233,1,1,1
"245","HLES_dog_owner","de_sitter_or_daycare_travel_public_transportation","When you take your dog to a sitter or daycare center, how do you typically get there? Public transportation","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor",0.12824328935099,0.734536779852647,0.12824328935099,1,1,1
"246","HLES_dog_owner","de_sitter_or_daycare_travel_other","When you take your dog to a sitter or daycare center, how do you typically get there? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor",0.806773661084526,0.973972121106485,0.806773661084526,1,1,1
"247","HLES_dog_owner","de_sitter_or_daycare_travel_time_hours","How many hours does it take to get to the sitter/daycare?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","de","Dog Environment",13,FALSE,37827,"numeric",0.557343490746404,0.689827985015399,0.557343490746404,1,1,1
"248","HLES_dog_owner","de_sitter_or_daycare_travel_time_minutes","How many minutes does it take to get to the sitter/daycare?","0 | 15 | 30 | 45","0 | 15 | 30 | 45","de","Dog Environment",4,FALSE,37827,"numeric",0.962390292509688,0.803039688918234,0.962390292509688,1,1,1
"249","HLES_dog_owner","de_eats_grass_frequency","How often do you see your dog eating grass?","1 | 2 | 0"," Frequently  |  Infrequently  |  Never","de","Dog Environment",3,TRUE,0,"factor",1.03883817446372e-07,0.182919741934488,1.03883817446372e-07,2.24176967365376e-05,2.10233427738869e-05,1
"250","HLES_dog_owner","de_eats_feces","Does your dog consume feces?","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.611749916370553,0.494171922109396,0.611749916370553,1,1,1
