"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"150","HLES_dog_owner","de_home_years_lived_in","How many years have you lived in this home?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15","Less than 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15+","de","Dog Environment",16,FALSE,0,"numeric",0.151371460353154,0.472564094004232,0.754079552684132,1,1,1
"151","HLES_dog_owner","de_home_square_footage","What is the approximate square footage of your home, including only spaces that are finished and heated?","Numeric",NA,"de","Dog Environment",1,FALSE,0,"numeric",0.882144303071319,0.789776972656666,0.0450028201682382,1,1,1
"152","HLES_dog_owner","de_primary_heat_fuel","Primary heating fuel source:","1 | 2 | 3 | 4 | 5 | 99 | 98"," Natural gas  |  Electric  |  Oil  |  Wood  |  Propane  |  Unknown  |  Other","de","Dog Environment",7,TRUE,0,"factor",0.0444809666819745,0.847127242982109,0.275329052057811,1,1,1
"153","HLES_dog_owner","de_secondary_heat_fuel_used","Does your home have a secondary heating fuel source?","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.267597638091597,0.801585126622415,0.699132124671522,1,1,1
"154","HLES_dog_owner","de_secondary_heat_fuel","Secondary heating fuel source:","1 | 2 | 3 | 4 | 5 | 99 | 98"," Natural gas  |  Electric  |  Oil  |  Wood  |  Propane  |  Unknown  |  Other","de","Dog Environment",7,TRUE,38787,"factor",0.592208736593348,0.114737474408216,0.272665654558942,1,1,1
"155","HLES_dog_owner","de_primary_stove_fuel","Which of the following is the fuel that heats the stove you use for cooking most often in your home?","1 | 2 | 3 | 4 | 5 | 99 | 98"," Natural gas  |  Electric  |  Oil  |  Wood  |  Propane  |  Unknown  |  Other","de","Dog Environment",7,TRUE,0,"factor",0.300010486938889,0.608647651438401,0.726048235804228,1,1,1
"156","HLES_dog_owner","de_secondary_stove_fuel_used","Do you use any other fuel source for cooking at home?","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.348091436047542,0.572216781954445,0.32237514448339,1,1,1
"157","HLES_dog_owner","de_secondary_stove_fuel","Secondary cooking fuel source:","1 | 2 | 3 | 4 | 5 | 99 | 98"," Natural gas  |  Electric  |  Oil  |  Wood  |  Propane  |  Unknown  |  Other","de","Dog Environment",7,TRUE,41448,"factor",0.135581195212925,NA,NA,1,NA,NA
"158","HLES_dog_owner","de_drinking_water_source","What is your dog's usual source of drinking water?","1 | 2 | 3 | 4 | 98 | 99"," Municipal  |  Non-municipal well water (treated/filtered)  |  Non-municipal well water (untreated/unfiltered)  |  Bottled or commercially delivered  |  Other  |  Don't know","de","Dog Environment",6,TRUE,0,"factor",0.0581293261278005,0.212225773268425,0.335396578400927,1,1,1
"159","HLES_dog_owner","de_drinking_water_is_filtered","Do you use water filtration for your dog's drinking water?","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.173903258469663,0.13889606534807,0.380396745156728,1,1,1
"160","HLES_dog_owner","de_pipe_type","Do you know what types of pipes are in your home (inbound water)? What type of pipes do you have in your home?","1 | 2 | 98 | 99","Copper or metal | PVC or plastic | Other | Don't know","de","Dog Environment",4,TRUE,0,"factor",0.577905732888846,0.729938792740592,0.0150110674604594,1,1,1
"161","HLES_dog_owner","de_second_hand_smoke_hours_per_day","Please indicate the number of hours per day, on average, over the past two months that your dog has been exposed to secondhand smoke from all sources, including cigarettes, cigars, and pipes.","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",25,FALSE,0,"numeric",0.00650575301090337,0.901500270886559,0.771754071727719,0.658582376854493,1,1
"162","HLES_dog_owner","de_central_air_conditioning_present","Central air conditioning present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.0783815871016751,0.0725426132816446,0.401587501443047,1,1,1
"163","HLES_dog_owner","de_room_or_window_air_conditioning_present","Room or window unit air conditioner present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.556929943810186,0.00441224591063375,0.631423885561675,1,1,0.902727014393683
"164","HLES_dog_owner","de_central_heat_present","Central heat present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.781661847100445,0.3055463464319,0.803628286615234,1,1,1
"165","HLES_dog_owner","de_asbestos_present","Asbestos present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.371232901737328,0.548041033978502,0.837403153164459,1,1,1
"166","HLES_dog_owner","de_radon_present","Radon present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.11096694681961,0.212196898093544,0.689743555116913,1,1,1
"167","HLES_dog_owner","de_lead_present","Lead paint present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.433284203027597,0.46479362545397,0.541830098553079,1,1,1
"168","HLES_dog_owner","de_mothball_present","Moth balls present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.301174817622828,0.164597866119781,0.966662104314248,1,1,1
"169","HLES_dog_owner","de_incense_present","Incense or scented candles present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.738983873779128,0.670993518452079,0.491663301793925,1,1,1
"170","HLES_dog_owner","de_air_freshener_present","Aerosol or plug-in air fresheners present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.0426497052189575,0.434703521646069,0.726814187860204,1,1,1
"171","HLES_dog_owner","de_air_cleaner_present","Stand-alone air cleaners present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.040933743721293,0.0179036379291353,0.59345367232765,1,1,1
"172","HLES_dog_owner","de_hepa_present","HEPA filters in air circulation present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.0561602638179667,0.849016362709307,0.985149590646618,1,1,1
"173","HLES_dog_owner","de_wood_fireplace_present","Wood burning fireplace or wood stove present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.866892899178629,0.604361474813859,0.787212842179345,1,1,1
"174","HLES_dog_owner","de_gas_fireplace_present","Gas fireplace present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE,0,"factor",0.34795508522272,0.624494225856164,0.836971621936888,1,1,1
"175","HLES_dog_owner","de_wood_fireplace_lightings_per_week","Number of times wood burning fireplace or wood stove is lit per week during cold months:","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | < 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10+","de","Dog Environment",12,FALSE,38063,"numeric",0.372463780049239,0.217927600955409,0.54446608417514,1,1,1
"176","HLES_dog_owner","de_gas_fireplace_lightings_per_week","Number of times gas fireplace is lit per week during cold months:","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | < 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10+","de","Dog Environment",12,FALSE,35511,"numeric",0.261729906163686,0.565642975573948,0.87493545280083,1,1,1
"177","HLES_dog_owner","de_floor_types_wood","Wood","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.507857211484954,0.221145958114982,0.62608242726227,1,1,1
"178","HLES_dog_owner","de_floor_frequency_on_wood","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,17686,"factor",0.0954156320339611,0.570825724040115,0.665969916982519,1,1,1
"179","HLES_dog_owner","de_floor_types_carpet","Carpet","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.992042991240898,0.305241194648216,0.413834552370165,1,1,1
"180","HLES_dog_owner","de_floor_frequency_on_carpet","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,10936,"factor",0.531425241435557,0.641744614619635,0.905705247471744,1,1,1
"181","HLES_dog_owner","de_floor_types_concrete","Concrete","True | False","Yes | No","de","Dog Environment",2,TRUE,415,"factor",0.805095488880104,0.32826595749602,0.862079122747022,1,1,1
"182","HLES_dog_owner","de_floor_frequency_on_concrete","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,40382,"factor",0.536523317748223,0.626507002993972,0.347813370652819,1,1,1
"183","HLES_dog_owner","de_floor_types_tile","Tile (ceramic or porcelain), stone","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.0578660004592282,0.556239337873165,0.378327758277117,1,1,1
"184","HLES_dog_owner","de_floor_frequency_on_tile","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,17390,"factor",0.817736589483556,0.950349953380679,0.26171781364783,1,1,1
"185","HLES_dog_owner","de_floor_types_linoleum","Linoleum","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.701257248068896,0.487847804893522,0.359363065227331,1,1,1
"186","HLES_dog_owner","de_floor_frequency_on_linoleum","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,37215,"factor",0.353580109161808,0.840160411424253,0.732706892980504,1,1,1
"187","HLES_dog_owner","de_floor_types_laminate","Laminate","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.185833907764546,0.383032521799099,0.100503376837392,1,1,1
"188","HLES_dog_owner","de_floor_frequency_on_laminate","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,33759,"factor",0.186555504763195,0.478530391871192,0.520550442259681,1,1,1
"189","HLES_dog_owner","de_floor_types_other","Is there another flooring type in your home?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.000476833151919328,0.423018003260337,0.711471401406826,0.132298219997489,1,1
"190","HLES_dog_owner","de_floor_frequency_on_other","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE,46201,"factor",0.575971401852018,0.428278113260051,0.562919345884039,1,1,1
"191","HLES_dog_owner","de_stairs_in_home","Is there a staircase with more than 8 stairs that your dog uses regularly?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.301624870599838,0.251547446407554,0.30636106954676,1,1,1
"192","HLES_dog_owner","de_stairs_avg_flights_per_day","On a typical day, about how many times does your dog go up or down the stairs?","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20","0 | < 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20+","de","Dog Environment",22,FALSE,23299,"numeric",0.488828714845261,0.388648523697503,0.855593079515322,1,1,1
"193","HLES_dog_owner","de_property_area","About how large is the yard or property at your residence?","0 | 1 | 2 | 3 | 4 | 5 | 6"," I do not have a yard or my dog does not use a yard  |  Less than 500 square feet  |  500 to 1000 square feet  |  1000 to 5000 square feet  |  Between 5000 square feet and 1 acre  |  1 - 3 acres  |  More than 3 acres","de","Dog Environment",7,TRUE,0,"factor",0.70721765595992,0.0355102617589449,0.530667140477343,1,1,1
"194","HLES_dog_owner","de_property_accessible","Does your dog have regular access to the yard or property?","True | False","Yes | No","de","Dog Environment",2,TRUE,5003,"factor",0.0182621111278163,0.0221139429257729,0.805400709484642,1,1,1
"195","HLES_dog_owner","de_property_area_accessible","How much of the yard or property does your dog have regular access to?","1 | 2 | 3 | 4 | 5 | 6"," Less than 500 square feet  |  500 to 1000 square feet  |  1000 to 5000 square feet  |  Between 5000 square feet and 1 acre  |  1 - 3 acres  |  More than 3 acres","de","Dog Environment",6,TRUE,8662,"factor",0.670472114256201,0.136957602850291,0.0303242586818397,1,1,1
"196","HLES_dog_owner","de_property_containment_type","Is your dog contained within the yard when they have access?","1 | 2 | 3 | 5 | 6 | 4 | 0"," Yes, dog is contained by a fence or barrier  |  Yes, dog is contained by a lead or chain  |  Yes, dog is contained in a kennel  |  Yes, dog is contained by an invisible fence  |  Yes, dog is contained by an electric fence  |  Yes, dog is contained in another way  |  No, dog is not contained","de","Dog Environment",7,TRUE,8662,"factor",0.000826422118454739,0.80947023174298,0.109487291673066,0.15584453397189,1,1
"197","HLES_dog_owner","de_property_drinking_water_none","When your dog is outside, which sources of drinking water do they use? None","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor",0.689608859713137,0.514323147204369,0.933039688910979,1,1,1
"198","HLES_dog_owner","de_property_drinking_water_bowl","When your dog is outside, which sources of drinking water do they use? Bowl","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor",0.846334994452363,0.488718074709918,0.55942424497667,1,1,1
"199","HLES_dog_owner","de_property_drinking_water_hose","When your dog is outside, which sources of drinking water do they use? Hose","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor",0.0749883978608835,0.986184303705218,0.780235063952,1,1,1
"200","HLES_dog_owner","de_property_drinking_water_puddles","When your dog is outside, which sources of drinking water do they use? Puddles","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor",0.00456092150584865,0.755097269121364,0.106353484708924,0.514158953757073,1,1
"201","HLES_dog_owner","de_property_drinking_water_unknown","When your dog is outside, which sources of drinking water do they use? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor",0.157960231318094,0.185170102009393,0.769667606189192,1,1,1
"202","HLES_dog_owner","de_property_drinking_water_other","When your dog is outside, which sources of drinking water do they use? Don't know","True | False","Yes | No","de","Dog Environment",2,TRUE,8662,"factor",0.871520928971537,0.732644199419904,0.614780053119613,1,1,1
"203","HLES_dog_owner","de_property_weed_control_frequency","Is your yard treated to control weeds? How often applied?","1 | 2 | 3 | 4 | 5 | 0 | 99"," Regularly applied, year round  |  Regularly applied, seasonally (part of the year)  |  Irregularly applied, year round  |  Irregularly applied, seasonally (part of the year)  |  Infrequently  |  Never | Unknown","de","Dog Environment",7,TRUE,8662,"factor",0.220622479189909,0.228626038068542,0.949603149388193,1,1,1
"204","HLES_dog_owner","de_property_pest_control_frequency","Is your home treated to control insects and pests? How often applied?","1 | 2 | 3 | 4 | 5 | 0 | 99"," Regularly applied, year round  |  Regularly applied, seasonally (part of the year)  |  Irregularly applied, year round  |  Irregularly applied, seasonally (part of the year)  |  Infrequently  |  Never | Unknown","de","Dog Environment",7,TRUE,0,"factor",0.824780068846651,0.0444628886466171,0.883672408201044,1,1,1
"205","HLES_dog_owner","de_traffic_noise_in_home_frequency","How often can traffic noise be heard from inside your home?","0 | 1 | 2 | 3 | 4 | 99"," Never  |  Seldom  |  Sometimes  |  Usually  |  Always  |  Unknown","de","Dog Environment",6,TRUE,0,"factor",0.472761715326763,0.73109016217435,0.486853966407495,1,1,1
"206","HLES_dog_owner","de_traffic_noise_in_property_frequency","How often can traffic noise be heard from your yard?","0 | 1 | 2 | 3 | 4 | 99"," Never  |  Seldom  |  Sometimes  |  Usually  |  Always  |  Unknown","de","Dog Environment",6,TRUE,8662,"factor",0.00648865406755363,0.818844267288133,0.00855515875151855,0.658582376854493,1,1
"207","HLES_dog_owner","de_neighborhood_has_sidewalks","Are there sidewalks present in your neighborhood?","1 | 2 | 0","Yes, on all the streets |  Yes, on some streets |  No","de","Dog Environment",3,TRUE,0,"factor",0.0794208127534435,0.913402329651602,0.401374116823039,1,1,1
"208","HLES_dog_owner","de_neighborhood_has_parks","Are there parks or green spaces within half a mile of your home?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.596665271966563,0.679539440650188,0.288451816248568,1,1,1
"209","HLES_dog_owner","de_interacts_with_neighborhood_animals","Does your dog interact with other animals in your neighborhood?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.0795986489229065,0.765051145048998,0.884594513462214,1,1,1
"210","HLES_dog_owner","de_interacts_with_neighborhood_animals_with_owner","Are you always present when this interaction occurs?","True | False","Yes | No","de","Dog Environment",2,TRUE,22378,"factor",0.534050164827762,0.326719503103333,0.690715817272727,1,1,1
"211","HLES_dog_owner","de_interacts_with_neighborhood_humans","Does your dog interact with other humans in your neighborhood?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.0058755050258578,0.682416833745791,0.171312373441588,0.622428351069878,1,1
"212","HLES_dog_owner","de_interacts_with_neighborhood_humans_with_owner","Are you always present when this interaction occurs?","True | False","Yes | No","de","Dog Environment",2,TRUE,13898,"factor",0.621807827342818,0.984477207044953,0.86083191390616,1,1,1
"213","HLES_dog_owner","de_dogpark","Do you ever take your dog to parks or open spaces built specifically for dogs (dog parks)?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.948249819980841,0.994556737000605,0.416962282692971,1,1,1
"214","HLES_dog_owner","de_dogpark_days_per_month","On average, how many days per month does this occur?","97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","de","Dog Environment",32,FALSE,30199,"numeric",0.809680304576362,0.43128187567707,0.903420960115353,1,1,1
"215","HLES_dog_owner","de_dogpark_travel_walk","When you take your dog to these other locations, how do you typically get there? Walk","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor",0.870386026397175,0.667445669149274,0.767638847755626,1,1,1
"216","HLES_dog_owner","de_dogpark_travel_drive","When you take your dog to these other locations, how do you typically get there? Drive (car or other vehicle)","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor",0.206200906423382,0.410114860745754,0.0779357817054319,1,1,1
"217","HLES_dog_owner","de_dogpark_travel_bike","When you take your dog to these other locations, how do you typically get there? Bike","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor",0.861993125973055,0.841505583392467,0.600442611744763,1,1,1
"218","HLES_dog_owner","de_dogpark_travel_public_transportation","When you take your dog to these other locations, how do you typically get there? Public transportation","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor",0.515147464113147,0.514417641950875,0.00626061889409243,1,1,1
"219","HLES_dog_owner","de_dogpark_travel_other","When you take your dog to these other locations, how do you typically get there? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,30199,"factor",0.936976539763901,0.117308129493761,0.187419213746153,1,1,1
"220","HLES_dog_owner","de_dogpark_travel_time_hours","How many hours does it take to get to the dog park?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","de","Dog Environment",13,FALSE,30199,"numeric",0.795636172391932,0.392732437832,0.412597227203029,1,1,1
"221","HLES_dog_owner","de_dogpark_travel_time_minutes","How many minutes does it take to get to the dog park?","0 | 15 | 30 | 45","0 | 15 | 30 | 45","de","Dog Environment",4,FALSE,30199,"numeric",0.34547590189799,0.909957409494046,0.468192710070897,1,1,1
"222","HLES_dog_owner","de_recreational_spaces","Do you ever take your dog to parks or other open spaces meant for recreational activities?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.0155663139326873,0.29072690640331,0.112903962360196,1,1,1
"223","HLES_dog_owner","de_recreational_spaces_days_per_month","On average, how many days per month does this occur?","97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","de","Dog Environment",32,FALSE,15971,"numeric",0.080060382424616,0.446041890954975,0.339763300357612,1,1,1
"224","HLES_dog_owner","de_recreational_spaces_travel_walk","When you take your dog to these other locations, how do you typically get there? Walk","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor",0.532092222849482,0.928273798230857,0.868771377817785,1,1,1
"225","HLES_dog_owner","de_recreational_spaces_travel_drive","When you take your dog to these other locations, how do you typically get there? Drive (car or other vehicle)","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor",0.759225980349648,0.399587186025779,0.381795725500679,1,1,1
"226","HLES_dog_owner","de_recreational_spaces_travel_bike","When you take your dog to these other locations, how do you typically get there? Bike","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor",0.325586366525796,0.4689225774721,0.0121964477447796,1,1,1
"227","HLES_dog_owner","de_recreational_spaces_travel_public_transportation","When you take your dog to these other locations, how do you typically get there? Public transportation","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor",0.0576998213934861,0.439760133855171,0.49371522772932,1,1,1
"228","HLES_dog_owner","de_recreational_spaces_travel_other","When you take your dog to these other locations, how do you typically get there? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,15971,"factor",0.957796932766698,0.291027406311521,0.215935742045609,1,1,1
"229","HLES_dog_owner","de_recreational_spaces_travel_time_hours","How many hours does it take to get to the park/open space?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","de","Dog Environment",13,FALSE,15971,"numeric",0.798549419575285,0.90281012357315,0.60842270191704,1,1,1
"230","HLES_dog_owner","de_recreational_spaces_travel_time_minutes","How many minutes does it take to get to the park/open space?","0 | 15 | 30 | 45","0 | 15 | 30 | 45","de","Dog Environment",4,FALSE,15971,"numeric",0.271643532240288,0.525978951281836,0.106146059070692,1,1,1
"231","HLES_dog_owner","de_work","Do you ever take your dog to work?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.00892325218470871,0.0034893056342182,0.658360603267098,0.78774577945012,1,0.902727014393683
"232","HLES_dog_owner","de_work_days_per_month","On average, how many days per month does this occur?","97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","de","Dog Environment",32,FALSE,41238,"numeric",0.318515843572688,0.207952274886576,0.111660302648344,1,1,1
"233","HLES_dog_owner","de_work_travel_walk","When you take your dog to work, how do you typically get there? Walk","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor",0.787207905998747,0.675689358565425,0.352597441439695,1,1,1
"234","HLES_dog_owner","de_work_travel_drive","When you take your dog to work, how do you typically get there? Drive (car or other vehicle)","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor",0.67024584923202,0.61610943235662,0.850760246733624,1,1,1
"235","HLES_dog_owner","de_work_travel_bike","When you take your dog to work, how do you typically get there? Bike","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor",0.180740942434562,0.647961716203557,0.404570229095277,1,1,1
"236","HLES_dog_owner","de_work_travel_public_transportation","When you take your dog to work, how do you typically get there? Public transportation","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor",0.291619537953058,0.00614179336129257,0.740594364459497,1,1,1
"237","HLES_dog_owner","de_work_travel_other","When you take your dog to work, how do you typically get there? Other","True | False","Yes | No","de","Dog Environment",2,TRUE,41238,"factor",0.95536719946262,0.711764932348497,0.150635079870089,1,1,1
"238","HLES_dog_owner","de_work_travel_time_hours","How many hours does it take to get to work?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","de","Dog Environment",13,FALSE,41238,"numeric",0.379169549957308,0.415493326930352,0.5807162254366,1,1,1
"239","HLES_dog_owner","de_work_travel_time_minutes","How many minutes does it take to get to work?","0 | 15 | 30 | 45","0 | 15 | 30 | 45","de","Dog Environment",4,FALSE,41238,"numeric",0.868409217620381,0.290505362567073,0.962769990238338,1,1,1
"240","HLES_dog_owner","de_sitter_or_daycare","Do you ever take your dog to a sitter or daycare center?","True | False","Yes | No","de","Dog Environment",2,TRUE,0,"factor",0.432435665526913,0.00530492696950133,0.690898416222506,1,1,0.940652265139617
"241","HLES_dog_owner","de_sitter_or_daycare_days_per_month","On average, how many days per month does this occur?","97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31","de","Dog Environment",32,FALSE,37827,"numeric",0.0282632006919384,0.173663509256598,0.722169533361553,1,1,1
"242","HLES_dog_owner","de_sitter_or_daycare_travel_walk","When you take your dog to a sitter or daycare center, how do you typically get there? Walk","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor",0.221110757374262,0.919923889059702,0.92654949333569,1,1,1
"243","HLES_dog_owner","de_sitter_or_daycare_travel_drive","When you take your dog to a sitter or daycare center, how do you typically get there? Drive (car or other vehicle)","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor",0.935342084721767,0.520585739563841,0.729456499220907,1,1,1
"244","HLES_dog_owner","de_sitter_or_daycare_travel_bike","When you take your dog to a sitter or daycare center, how do you typically get there? Bike","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor",0.475280819280138,0.354863465336425,0.371105342830472,1,1,1
"245","HLES_dog_owner","de_sitter_or_daycare_travel_public_transportation","When you take your dog to a sitter or daycare center, how do you typically get there? Public transportation","True | False","Yes | No","de","Dog Environment",2,TRUE,37828,"factor",0.990929961667997,0.793062060845683,0.144386579581903,1,1,1
