study_id,dap_pack_date,last_known_alive_date,last_known_alive_source,death_date,death_date_source,survival_status,survival_days,survival_date,survival_source
89085,11/27/2020,12/7/2020,CSLB,3/8/2021,End of Life date of death,Dead,101,3/8/2021,End of Life date of death
89122,11/29/2020,12/7/2020,CSLB,5/13/2021,End of Life date of death,Dead,165,5/13/2021,End of Life date of death
89147,11/3/2020,11/11/2020,CSLB,5/29/2021,End of Life date of death,Dead,207,5/29/2021,End of Life date of death
89151,11/1/2020,10/17/2021,CSLB,6/27/2022,End of Life date of death,Dead,603,6/27/2022,End of Life date of death
89239,11/21/2020,11/30/2020,CSLB,5/17/2021,End of Life date of death,Dead,177,5/17/2021,End of Life date of death
89265,11/13/2020,11/23/2020,CSLB,6/3/2021,End of Life date of death,Dead,202,6/3/2021,End of Life date of death
89271,11/11/2020,11/28/2020,CSLB,10/11/2021,End of Life date of death,Dead,334,10/11/2021,End of Life date of death
89284,11/22/2020,12/1/2020,CSLB,11/22/2021,End of Life date of death,Dead,365,11/22/2021,End of Life date of death
89291,12/11/2020,1/17/2021,CSLB,4/5/2021,End of Life date of death,Dead,115,4/5/2021,End of Life date of death
89330,11/9/2020,11/16/2020,CSLB,7/6/2021,End of Life date of death,Dead,239,7/6/2021,End of Life date of death
89515,11/3/2020,11/10/2020,CSLB,6/1/2021,End of Life date of death,Dead,210,6/1/2021,End of Life date of death
89635,11/11/2020,9/24/2021,CSLB,10/28/2021,End of Life date of death,Dead,351,10/28/2021,End of Life date of death
89648,11/4/2020,11/21/2020,CSLB,2/2/2021,End of Life date of death,Dead,90,2/2/2021,End of Life date of death
89698,12/3/2020,12/10/2020,CSLB,5/28/2021,End of Life date of death,Dead,176,5/28/2021,End of Life date of death
89717,11/4/2020,11/11/2020,CSLB,5/3/2021,End of Life date of death,Dead,180,5/3/2021,End of Life date of death
89783,11/21/2020,11/28/2020,CSLB,7/4/2021,End of Life date of death,Dead,225,7/4/2021,End of Life date of death
89784,11/10/2020,11/18/2020,CSLB,8/27/2021,End of Life date of death,Dead,290,8/27/2021,End of Life date of death
89796,11/3/2020,11/20/2020,CSLB,5/27/2021,End of Life date of death,Dead,205,5/27/2021,End of Life date of death
89815,11/21/2020,12/7/2020,CSLB,6/17/2021,End of Life date of death,Dead,208,6/17/2021,End of Life date of death
89825,11/8/2020,11/18/2020,CSLB,8/7/2021,End of Life date of death,Dead,272,8/7/2021,End of Life date of death
89846,12/10/2020,12/28/2020,CSLB,10/31/2021,End of Life date of death,Dead,325,10/31/2021,End of Life date of death
90008,11/15/2020,12/26/2020,CSLB,3/16/2021,End of Life date of death,Dead,121,3/16/2021,End of Life date of death
90013,11/20/2020,11/30/2020,CSLB,1/5/2021,End of Life date of death,Dead,46,1/5/2021,End of Life date of death
90020,11/22/2020,9/17/2021,CSLB,10/9/2021,End of Life date of death,Dead,321,10/9/2021,End of Life date of death
90047,12/4/2020,12/15/2020,CSLB,1/12/2021,End of Life date of death,Dead,39,1/12/2021,End of Life date of death
90058,11/12/2020,10/17/2021,CSLB,10/31/2022,End of Life date of death,Dead,718,10/31/2022,End of Life date of death
90062,11/21/2020,12/8/2020,CSLB,3/8/2021,End of Life date of death,Dead,107,3/8/2021,End of Life date of death
90071,11/28/2020,9/24/2021,CSLB,10/9/2022,End of Life date of death,Dead,680,10/9/2022,End of Life date of death
90134,11/4/2020,11/12/2020,CSLB,9/11/2021,End of Life date of death,Dead,311,9/11/2021,End of Life date of death
90152,11/1/2020,11/8/2020,CSLB,3/24/2021,End of Life date of death,Dead,143,3/24/2021,End of Life date of death
90154,11/29/2020,12/16/2020,CSLB,4/19/2021,End of Life date of death,Dead,141,4/19/2021,End of Life date of death
90158,1/13/2021,9/30/2023,CSLB,11/1/2024,End of Life date of death,Dead,1388,11/1/2024,End of Life date of death
90175,12/20/2020,10/15/2021,CSLB,12/8/2021,End of Life date of death,Dead,353,12/8/2021,End of Life date of death
90176,11/17/2020,11/24/2020,CSLB,7/15/2021,End of Life date of death,Dead,240,7/15/2021,End of Life date of death
90177,11/20/2020,9/26/2022,CSLB,10/10/2022,End of Life date of death,Dead,689,10/10/2022,End of Life date of death
90196,11/17/2020,11/26/2020,CSLB,3/4/2021,End of Life date of death,Dead,107,3/4/2021,End of Life date of death
90199,12/2/2020,12/10/2020,CSLB,5/18/2021,End of Life date of death,Dead,167,5/18/2021,End of Life date of death
90212,11/25/2020,12/12/2020,CSLB,1/7/2021,End of Life date of death,Dead,43,1/7/2021,End of Life date of death
90263,11/23/2020,11/30/2020,CSLB,8/17/2021,End of Life date of death,Dead,267,8/17/2021,End of Life date of death
90275,11/18/2020,11/28/2020,CSLB,2/26/2021,End of Life date of death,Dead,100,2/26/2021,End of Life date of death
90313,11/25/2020,10/4/2021,CSLB,11/1/2021,End of Life date of death,Dead,341,11/1/2021,End of Life date of death
90315,11/19/2020,11/27/2020,CSLB,9/2/2021,End of Life date of death,Dead,287,9/2/2021,End of Life date of death
90319,11/21/2020,11/29/2020,CSLB,7/20/2021,End of Life date of death,Dead,241,7/20/2021,End of Life date of death
90356,11/23/2020,12/3/2020,CSLB,4/19/2021,End of Life date of death,Dead,147,4/19/2021,End of Life date of death
90405,11/22/2020,11/29/2020,CSLB,2/5/2021,End of Life date of death,Dead,75,2/5/2021,End of Life date of death
90419,11/25/2020,9/26/2021,CSLB,10/2/2021,End of Life date of death,Dead,311,10/2/2021,End of Life date of death
90426,11/25/2020,12/2/2020,CSLB,7/29/2021,End of Life date of death,Dead,246,7/29/2021,End of Life date of death
90434,11/18/2020,11/25/2020,CSLB,11/5/2021,End of Life date of death,Dead,352,11/5/2021,End of Life date of death
90467,11/13/2020,11/21/2020,CSLB,1/4/2021,End of Life date of death,Dead,52,1/4/2021,End of Life date of death
90486,11/21/2020,9/18/2021,CSLB,11/15/2021,End of Life date of death,Dead,359,11/15/2021,End of Life date of death
90530,12/5/2020,12/22/2020,CSLB,6/15/2021,End of Life date of death,Dead,192,6/15/2021,End of Life date of death
90541,11/20/2020,9/23/2021,CSLB,9/26/2021,End of Life date of death,Dead,310,9/26/2021,End of Life date of death
90544,12/8/2020,1/4/2021,CSLB,4/15/2021,End of Life date of death,Dead,128,4/15/2021,End of Life date of death
90636,11/17/2020,11/24/2020,CSLB,1/27/2021,End of Life date of death,Dead,71,1/27/2021,End of Life date of death
90657,11/29/2020,9/23/2021,CSLB,11/2/2021,End of Life date of death,Dead,338,11/2/2021,End of Life date of death
90680,11/30/2020,12/11/2020,CSLB,9/4/2021,End of Life date of death,Dead,278,9/4/2021,End of Life date of death
90684,11/30/2020,12/7/2020,CSLB,5/29/2021,End of Life date of death,Dead,180,5/29/2021,End of Life date of death
90714,11/24/2020,12/23/2020,CSLB,4/3/2021,End of Life date of death,Dead,130,4/3/2021,End of Life date of death
90783,11/28/2020,12/15/2020,CSLB,12/19/2021,End of Life date of death,Dead,386,12/19/2021,End of Life date of death
90799,11/24/2020,9/27/2021,CSLB,11/30/2021,End of Life date of death,Dead,371,11/30/2021,End of Life date of death
90823,11/27/2020,12/6/2020,CSLB,11/21/2022,End of Life date of death,Dead,724,11/21/2022,End of Life date of death
90855,12/7/2020,12/25/2020,CSLB,8/4/2021,End of Life date of death,Dead,240,8/4/2021,End of Life date of death
90893,12/8/2020,1/4/2021,CSLB,9/15/2021,End of Life date of death,Dead,281,9/15/2021,End of Life date of death
90923,12/7/2020,12/16/2020,CSLB,4/15/2021,End of Life date of death,Dead,129,4/15/2021,End of Life date of death
90924,11/29/2020,12/14/2020,CSLB,12/28/2021,End of Life date of death,Dead,394,12/28/2021,End of Life date of death
90959,7/17/2021,9/24/2021,CSLB,3/19/2022,End of Life date of death,Dead,245,3/19/2022,End of Life date of death
90993,12/11/2020,12/20/2020,CSLB,5/24/2021,End of Life date of death,Dead,164,5/24/2021,End of Life date of death
91090,11/22/2020,9/20/2021,CSLB,8/23/2022,End of Life date of death,Dead,639,8/23/2022,End of Life date of death
91135,12/4/2020,9/28/2021,CSLB,11/29/2021,End of Life date of death,Dead,360,11/29/2021,End of Life date of death
91151,12/2/2020,12/17/2020,CSLB,8/10/2021,End of Life date of death,Dead,251,8/10/2021,End of Life date of death
91178,11/20/2020,12/1/2020,CSLB,3/9/2021,End of Life date of death,Dead,109,3/9/2021,End of Life date of death
91194,11/20/2020,12/15/2020,CSLB,4/16/2021,End of Life date of death,Dead,147,4/16/2021,End of Life date of death
91201,11/23/2020,12/10/2020,CSLB,3/18/2021,End of Life date of death,Dead,115,3/18/2021,End of Life date of death
91247,11/24/2020,9/19/2021,CSLB,10/7/2021,End of Life date of death,Dead,317,10/7/2021,End of Life date of death
91292,11/20/2020,10/6/2021,CSLB,4/5/2023,End of Life date of death,Dead,866,4/5/2023,End of Life date of death
91299,11/28/2020,12/15/2020,CSLB,3/4/2021,End of Life date of death,Dead,96,3/4/2021,End of Life date of death
91308,11/22/2020,12/20/2020,CSLB,3/8/2021,End of Life date of death,Dead,106,3/8/2021,End of Life date of death
91318,1/4/2021,10/24/2021,CSLB,7/21/2021,End of Life date of death,Dead,198,7/21/2021,End of Life date of death
91336,6/30/2021,10/24/2021,CSLB,10/5/2021,End of Life date of death,Dead,97,10/5/2021,End of Life date of death
91414,12/10/2020,12/28/2020,CSLB,11/2/2021,End of Life date of death,Dead,327,11/2/2021,End of Life date of death
91433,12/11/2020,12/18/2020,CSLB,12/6/2021,End of Life date of death,Dead,360,12/6/2021,End of Life date of death
91459,11/25/2020,12/7/2020,CSLB,7/15/2021,End of Life date of death,Dead,232,7/15/2021,End of Life date of death
91501,12/6/2020,1/12/2021,CSLB,3/27/2021,End of Life date of death,Dead,111,3/27/2021,End of Life date of death
91590,12/5/2020,9/29/2021,CSLB,10/26/2021,End of Life date of death,Dead,325,10/26/2021,End of Life date of death
91613,12/8/2020,12/15/2020,CSLB,8/13/2021,End of Life date of death,Dead,248,8/13/2021,End of Life date of death
91621,12/1/2020,12/8/2020,CSLB,1/31/2021,End of Life date of death,Dead,61,1/31/2021,End of Life date of death
91676,1/19/2021,10/14/2021,CSLB,11/30/2021,End of Life date of death,Dead,315,11/30/2021,End of Life date of death
91702,11/30/2020,12/11/2020,CSLB,6/13/2021,End of Life date of death,Dead,195,6/13/2021,End of Life date of death
91710,12/7/2020,1/4/2021,CSLB,7/23/2021,End of Life date of death,Dead,228,7/23/2021,End of Life date of death
91733,11/28/2020,12/5/2020,CSLB,6/14/2021,End of Life date of death,Dead,198,6/14/2021,End of Life date of death
91777,12/7/2020,12/14/2020,CSLB,6/28/2022,End of Life date of death,Dead,568,6/28/2022,End of Life date of death
91814,12/1/2020,12/20/2020,CSLB,6/18/2022,End of Life date of death,Dead,564,6/18/2022,End of Life date of death
91824,12/3/2020,9/23/2021,CSLB,10/5/2021,End of Life date of death,Dead,306,10/5/2021,End of Life date of death
91952,4/8/2021,10/3/2021,CSLB,2/11/2022,End of Life date of death,Dead,309,2/11/2022,End of Life date of death
92148,12/11/2020,9/29/2021,CSLB,12/5/2021,End of Life date of death,Dead,359,12/5/2021,End of Life date of death
92229,1/31/2021,9/23/2021,CSLB,10/24/2022,End of Life date of death,Dead,631,10/24/2022,End of Life date of death
92279,12/16/2020,10/14/2021,CSLB,12/10/2022,End of Life date of death,Dead,724,12/10/2022,End of Life date of death
92311,12/20/2020,9/24/2021,CSLB,10/4/2021,End of Life date of death,Dead,288,10/4/2021,End of Life date of death
92363,1/20/2021,9/23/2021,CSLB,6/3/2022,End of Life date of death,Dead,499,6/3/2022,End of Life date of death
92384,12/28/2020,10/9/2022,CSLB,12/16/2022,End of Life date of death,Dead,718,12/16/2022,End of Life date of death
92449,12/25/2020,9/23/2021,CSLB,12/11/2021,End of Life date of death,Dead,351,12/11/2021,End of Life date of death
92636,1/23/2021,9/22/2022,CSLB,9/29/2022,End of Life date of death,Dead,614,9/29/2022,End of Life date of death
92678,2/2/2021,10/20/2021,CSLB,11/23/2021,End of Life date of death,Dead,294,11/23/2021,End of Life date of death
92684,1/3/2021,10/4/2021,CSLB,10/27/2021,End of Life date of death,Dead,297,10/27/2021,End of Life date of death
92943,2/8/2021,9/24/2021,CSLB,2/9/2022,End of Life date of death,Dead,366,2/9/2022,End of Life date of death
93018,3/10/2021,10/20/2021,CSLB,11/7/2021,End of Life date of death,Dead,242,11/7/2021,End of Life date of death
93398,3/4/2021,9/26/2021,CSLB,1/20/2022,End of Life date of death,Dead,322,1/20/2022,End of Life date of death
93517,3/1/2021,10/5/2021,CSLB,1/3/2022,End of Life date of death,Dead,308,1/3/2022,End of Life date of death
93577,2/24/2021,10/5/2021,CSLB,12/15/2021,End of Life date of death,Dead,294,12/15/2021,End of Life date of death
93803,2/23/2021,10/25/2021,CSLB,11/18/2021,End of Life date of death,Dead,268,11/18/2021,End of Life date of death
93825,3/18/2021,9/26/2021,CSLB,2/1/2023,End of Life date of death,Dead,685,2/1/2023,End of Life date of death
94103,4/25/2021,10/29/2021,CSLB,12/9/2021,End of Life date of death,Dead,228,12/9/2021,End of Life date of death
94157,3/13/2021,10/4/2021,CSLB,1/17/2022,End of Life date of death,Dead,310,1/17/2022,End of Life date of death
94242,3/5/2021,9/24/2021,CSLB,11/30/2021,End of Life date of death,Dead,270,11/30/2021,End of Life date of death
94384,6/7/2021,10/25/2021,CSLB,1/23/2023,End of Life date of death,Dead,595,1/23/2023,End of Life date of death
94394,8/2/2021,10/5/2021,CSLB,11/7/2021,End of Life date of death,Dead,97,11/7/2021,End of Life date of death
94505,3/17/2021,10/14/2021,CSLB,11/22/2021,End of Life date of death,Dead,250,11/22/2021,End of Life date of death
94589,3/22/2021,9/24/2021,CSLB,7/7/2022,End of Life date of death,Dead,472,7/7/2022,End of Life date of death
94688,3/21/2021,10/6/2021,CSLB,10/26/2021,End of Life date of death,Dead,219,10/26/2021,End of Life date of death
94695,4/20/2021,9/24/2021,CSLB,3/16/2022,End of Life date of death,Dead,330,3/16/2022,End of Life date of death
94763,3/26/2021,10/18/2021,CSLB,12/21/2021,End of Life date of death,Dead,270,12/21/2021,End of Life date of death
94928,4/1/2021,10/4/2021,CSLB,1/31/2022,End of Life date of death,Dead,305,1/31/2022,End of Life date of death
94947,4/1/2021,10/25/2021,CSLB,1/14/2022,End of Life date of death,Dead,288,1/14/2022,End of Life date of death
94952,4/14/2021,10/14/2021,CSLB,12/11/2021,End of Life date of death,Dead,241,12/11/2021,End of Life date of death
95042,4/14/2021,9/27/2021,CSLB,1/13/2022,End of Life date of death,Dead,274,1/13/2022,End of Life date of death
95054,5/24/2021,9/27/2021,CSLB,1/16/2022,End of Life date of death,Dead,237,1/16/2022,End of Life date of death
95319,6/14/2022,10/3/2022,CSLB,3/3/2023,End of Life date of death,Dead,262,3/3/2023,End of Life date of death
95340,4/27/2021,9/24/2021,CSLB,12/10/2021,End of Life date of death,Dead,227,12/10/2021,End of Life date of death
95362,4/13/2021,9/24/2021,CSLB,1/23/2022,End of Life date of death,Dead,285,1/23/2022,End of Life date of death
95494,4/14/2021,10/4/2021,CSLB,4/8/2023,End of Life date of death,Dead,724,4/8/2023,End of Life date of death
95579,4/23/2021,9/23/2021,CSLB,2/28/2022,End of Life date of death,Dead,311,2/28/2022,End of Life date of death
95682,4/25/2021,10/4/2021,CSLB,3/11/2023,End of Life date of death,Dead,685,3/11/2023,End of Life date of death
95709,4/14/2021,9/23/2021,CSLB,11/1/2021,End of Life date of death,Dead,201,11/1/2021,End of Life date of death
95727,4/16/2021,10/25/2021,CSLB,2/15/2022,End of Life date of death,Dead,305,2/15/2022,End of Life date of death
95756,5/12/2021,10/29/2021,CSLB,5/13/2022,End of Life date of death,Dead,366,5/13/2022,End of Life date of death
95763,4/14/2021,10/18/2021,CSLB,4/11/2022,End of Life date of death,Dead,362,4/11/2022,End of Life date of death
95814,5/13/2021,9/28/2021,CSLB,12/16/2023,End of Life date of death,Dead,947,12/16/2023,End of Life date of death
95899,4/27/2021,10/4/2021,CSLB,7/24/2024,End of Life date of death,Dead,1184,7/24/2024,End of Life date of death
95988,4/25/2021,9/24/2021,CSLB,7/20/2023,End of Life date of death,Dead,816,7/20/2023,End of Life date of death
96004,4/25/2021,9/27/2022,CSLB,12/4/2022,End of Life date of death,Dead,588,12/4/2022,End of Life date of death
96138,4/24/2021,9/21/2022,CSLB,5/21/2024,End of Life date of death,Dead,1123,5/21/2024,End of Life date of death
96163,4/16/2021,9/24/2021,CSLB,11/30/2021,End of Life date of death,Dead,228,11/30/2021,End of Life date of death
96204,4/16/2021,10/19/2021,CSLB,9/19/2023,End of Life date of death,Dead,886,9/19/2023,End of Life date of death
96230,4/16/2021,10/5/2021,CSLB,8/23/2022,End of Life date of death,Dead,494,8/23/2022,End of Life date of death
96741,5/21/2021,9/23/2021,CSLB,3/8/2022,End of Life date of death,Dead,291,3/8/2022,End of Life date of death
96842,5/2/2021,10/12/2022,CSLB,11/9/2022,End of Life date of death,Dead,556,11/9/2022,End of Life date of death
96920,4/23/2021,9/25/2021,CSLB,3/23/2022,End of Life date of death,Dead,334,3/23/2022,End of Life date of death
96956,5/5/2021,9/24/2021,CSLB,1/25/2022,End of Life date of death,Dead,265,1/25/2022,End of Life date of death
97145,4/27/2021,9/23/2021,CSLB,1/25/2022,End of Life date of death,Dead,273,1/25/2022,End of Life date of death
97169,5/17/2021,10/4/2021,CSLB,2/8/2022,End of Life date of death,Dead,267,2/8/2022,End of Life date of death
97192,4/27/2021,9/24/2021,CSLB,12/1/2021,End of Life date of death,Dead,218,12/1/2021,End of Life date of death
97408,4/29/2021,10/4/2021,CSLB,1/31/2022,End of Life date of death,Dead,277,1/31/2022,End of Life date of death
97423,5/11/2021,9/24/2021,CSLB,3/31/2022,End of Life date of death,Dead,324,3/31/2022,End of Life date of death
97536,5/10/2021,10/14/2021,CSLB,10/18/2021,End of Life date of death,Dead,161,10/18/2021,End of Life date of death
97557,5/27/2021,9/22/2022,CSLB,2/27/2023,End of Life date of death,Dead,641,2/27/2023,End of Life date of death
97710,9/14/2021,10/29/2023,CSLB,7/3/2024,End of Life date of death,Dead,1023,7/3/2024,End of Life date of death
97770,6/19/2021,9/24/2021,CSLB,11/30/2021,End of Life date of death,Dead,164,11/30/2021,End of Life date of death
97771,6/13/2021,9/24/2021,CSLB,5/7/2022,End of Life date of death,Dead,328,5/7/2022,End of Life date of death
97987,5/7/2021,9/25/2021,CSLB,2/21/2022,End of Life date of death,Dead,290,2/21/2022,End of Life date of death
97992,5/21/2021,10/20/2021,CSLB,5/14/2022,End of Life date of death,Dead,358,5/14/2022,End of Life date of death
98133,7/14/2021,9/27/2021,CSLB,12/2/2021,End of Life date of death,Dead,141,12/2/2021,End of Life date of death
98273,8/27/2023,10/10/2023,CSLB,7/19/2024,End of Life date of death,Dead,327,7/19/2024,End of Life date of death
98484,5/20/2021,9/24/2021,CSLB,11/12/2021,End of Life date of death,Dead,176,11/12/2021,End of Life date of death
98506,5/22/2021,9/24/2021,CSLB,11/10/2021,End of Life date of death,Dead,172,11/10/2021,End of Life date of death
98545,5/21/2021,9/22/2022,CSLB,8/30/2024,End of Life date of death,Dead,1197,8/30/2024,End of Life date of death
98681,6/10/2021,10/9/2023,CSLB,11/15/2023,End of Life date of death,Dead,888,11/15/2023,End of Life date of death
98683,5/21/2021,9/23/2021,CSLB,2/22/2022,End of Life date of death,Dead,277,2/22/2022,End of Life date of death
98846,7/25/2021,10/7/2021,CSLB,4/15/2022,End of Life date of death,Dead,264,4/15/2022,End of Life date of death
98952,6/20/2021,9/25/2021,CSLB,12/5/2021,End of Life date of death,Dead,168,12/5/2021,End of Life date of death
99029,6/2/2021,9/27/2021,CSLB,5/28/2022,End of Life date of death,Dead,360,5/28/2022,End of Life date of death
99095,6/3/2021,9/26/2021,CSLB,4/11/2022,End of Life date of death,Dead,312,4/11/2022,End of Life date of death
99111,8/19/2021,9/28/2021,CSLB,8/15/2023,End of Life date of death,Dead,726,8/15/2023,End of Life date of death
99331,6/26/2021,10/3/2022,CSLB,12/28/2022,End of Life date of death,Dead,550,12/28/2022,End of Life date of death
99568,7/8/2021,9/26/2021,CSLB,5/19/2022,End of Life date of death,Dead,315,5/19/2022,End of Life date of death
99703,8/2/2021,9/29/2021,CSLB,11/24/2021,End of Life date of death,Dead,114,11/24/2021,End of Life date of death
99804,7/12/2021,9/24/2021,CSLB,7/2/2022,End of Life date of death,Dead,355,7/2/2022,End of Life date of death
99931,7/26/2021,9/24/2021,CSLB,6/10/2022,End of Life date of death,Dead,319,6/10/2022,End of Life date of death
100177,7/27/2021,9/26/2021,CSLB,12/20/2021,End of Life date of death,Dead,146,12/20/2021,End of Life date of death
100197,8/16/2021,9/24/2021,CSLB,5/20/2022,End of Life date of death,Dead,277,5/20/2022,End of Life date of death
100285,8/21/2021,10/4/2021,CSLB,11/30/2021,End of Life date of death,Dead,101,11/30/2021,End of Life date of death
100417,8/15/2021,9/24/2021,CSLB,6/10/2022,End of Life date of death,Dead,299,6/10/2022,End of Life date of death
100540,8/22/2021,10/3/2022,CSLB,4/15/2023,End of Life date of death,Dead,601,4/15/2023,End of Life date of death
101947,10/21/2021,9/25/2022,CSLB,9/28/2022,End of Life date of death,Dead,342,9/28/2022,End of Life date of death
102110,11/9/2021,10/3/2022,CSLB,7/28/2023,End of Life date of death,Dead,626,7/28/2023,End of Life date of death
102237,4/9/2023,10/20/2023,CSLB,11/21/2023,End of Life date of death,Dead,226,11/21/2023,End of Life date of death
102302,12/7/2021,10/24/2022,CSLB,8/8/2023,End of Life date of death,Dead,609,8/8/2023,End of Life date of death
102466,12/1/2021,9/24/2022,CSLB,1/7/2023,End of Life date of death,Dead,402,1/7/2023,End of Life date of death
102975,1/3/2022,9/24/2022,CSLB,1/31/2023,End of Life date of death,Dead,393,1/31/2023,End of Life date of death
103261,1/2/2022,9/24/2022,CSLB,1/4/2023,End of Life date of death,Dead,367,1/4/2023,End of Life date of death
103367,1/6/2022,9/24/2022,CSLB,10/20/2022,End of Life date of death,Dead,287,10/20/2022,End of Life date of death
103674,5/27/2022,10/30/2022,CSLB,9/24/2023,End of Life date of death,Dead,485,9/24/2023,End of Life date of death
104184,3/22/2022,10/8/2022,CSLB,9/27/2023,End of Life date of death,Dead,554,9/27/2023,End of Life date of death
104269,2/4/2022,9/26/2022,CSLB,11/15/2024,End of Life date of death,Dead,1015,11/15/2024,End of Life date of death
105259,2/5/2022,10/16/2022,CSLB,12/23/2022,End of Life date of death,Dead,321,12/23/2022,End of Life date of death
105549,2/7/2022,9/26/2022,CSLB,12/26/2022,End of Life date of death,Dead,322,12/26/2022,End of Life date of death
106040,2/9/2022,11/16/2022,CSLB,12/6/2022,End of Life date of death,Dead,300,12/6/2022,End of Life date of death
106478,1/26/2022,9/25/2022,CSLB,12/24/2022,End of Life date of death,Dead,332,12/24/2022,End of Life date of death
106799,1/31/2022,10/7/2022,CSLB,12/20/2022,End of Life date of death,Dead,323,12/20/2022,End of Life date of death
107294,2/1/2022,9/26/2022,CSLB,11/2/2023,End of Life date of death,Dead,639,11/2/2023,End of Life date of death
107373,1/31/2022,9/26/2022,CSLB,2/7/2023,End of Life date of death,Dead,372,2/7/2023,End of Life date of death
107510,3/6/2022,9/28/2022,CSLB,11/2/2022,End of Life date of death,Dead,241,11/2/2022,End of Life date of death
107722,3/11/2022,10/18/2022,CSLB,7/25/2024,End of Life date of death,Dead,867,7/25/2024,End of Life date of death
108032,2/18/2022,9/29/2022,CSLB,12/22/2022,End of Life date of death,Dead,307,12/22/2022,End of Life date of death
108285,1/27/2022,9/26/2022,CSLB,10/10/2022,End of Life date of death,Dead,256,10/10/2022,End of Life date of death
108373,2/16/2022,9/27/2022,CSLB,10/5/2022,End of Life date of death,Dead,231,10/5/2022,End of Life date of death
108393,1/27/2022,10/19/2022,CSLB,10/14/2022,End of Life date of death,Dead,260,10/14/2022,End of Life date of death
108431,2/26/2022,10/7/2022,CSLB,5/30/2024,End of Life date of death,Dead,824,5/30/2024,End of Life date of death
108848,3/2/2022,9/28/2022,CSLB,1/29/2023,End of Life date of death,Dead,333,1/29/2023,End of Life date of death
109682,1/31/2022,10/16/2022,CSLB,11/2/2023,End of Life date of death,Dead,640,11/2/2023,End of Life date of death
109970,1/31/2022,10/17/2022,CSLB,12/23/2022,End of Life date of death,Dead,326,12/23/2022,End of Life date of death
110428,2/2/2022,9/26/2022,CSLB,1/26/2023,End of Life date of death,Dead,358,1/26/2023,End of Life date of death
110628,2/7/2022,10/28/2022,CSLB,2/4/2023,End of Life date of death,Dead,362,2/4/2023,End of Life date of death
110875,2/4/2022,10/26/2022,CSLB,11/29/2022,End of Life date of death,Dead,298,11/29/2022,End of Life date of death
111268,2/5/2022,10/26/2022,CSLB,5/22/2023,End of Life date of death,Dead,471,5/22/2023,End of Life date of death
111458,2/7/2022,10/1/2022,CSLB,12/9/2022,End of Life date of death,Dead,305,12/9/2022,End of Life date of death
111485,2/21/2022,9/27/2022,CSLB,1/6/2023,End of Life date of death,Dead,319,1/6/2023,End of Life date of death
111592,2/6/2022,9/26/2022,CSLB,6/6/2022,End of Life date of death,Dead,120,6/6/2022,End of Life date of death
111708,3/18/2022,10/3/2023,CSLB,3/15/2024,End of Life date of death,Dead,728,3/15/2024,End of Life date of death
111930,2/8/2022,9/26/2022,CSLB,10/21/2022,End of Life date of death,Dead,255,10/21/2022,End of Life date of death
111979,2/9/2022,9/26/2022,CSLB,11/27/2022,End of Life date of death,Dead,291,11/27/2022,End of Life date of death
112014,2/15/2022,9/30/2022,CSLB,12/11/2022,End of Life date of death,Dead,299,12/11/2022,End of Life date of death
112032,5/27/2022,10/12/2023,CSLB,11/29/2023,End of Life date of death,Dead,551,11/29/2023,End of Life date of death
112037,2/24/2022,9/27/2022,CSLB,12/10/2022,End of Life date of death,Dead,289,12/10/2022,End of Life date of death
112235,3/8/2022,10/10/2022,CSLB,10/28/2022,End of Life date of death,Dead,234,10/28/2022,End of Life date of death
112245,2/11/2022,10/20/2022,CSLB,3/5/2024,End of Life date of death,Dead,753,3/5/2024,End of Life date of death
112254,4/3/2022,9/29/2022,CSLB,8/18/2023,End of Life date of death,Dead,502,8/18/2023,End of Life date of death
112299,2/16/2022,9/27/2022,CSLB,11/21/2022,End of Life date of death,Dead,278,11/21/2022,End of Life date of death
112456,2/13/2022,9/27/2022,CSLB,2/22/2023,End of Life date of death,Dead,374,2/22/2023,End of Life date of death
112553,2/17/2022,9/28/2022,CSLB,11/18/2022,End of Life date of death,Dead,274,11/18/2022,End of Life date of death
112584,2/12/2022,9/26/2022,CSLB,1/26/2023,End of Life date of death,Dead,348,1/26/2023,End of Life date of death
112696,2/22/2022,9/29/2022,CSLB,12/5/2022,End of Life date of death,Dead,286,12/5/2022,End of Life date of death
112747,3/17/2022,11/7/2022,CSLB,11/23/2022,End of Life date of death,Dead,251,11/23/2022,End of Life date of death
112781,2/11/2022,10/10/2022,CSLB,11/12/2022,End of Life date of death,Dead,274,11/12/2022,End of Life date of death
112808,3/22/2022,9/28/2022,CSLB,8/31/2022,End of Life date of death,Dead,162,8/31/2022,End of Life date of death
112926,2/12/2022,10/6/2022,CSLB,9/21/2023,End of Life date of death,Dead,586,9/21/2023,End of Life date of death
113141,3/14/2022,10/8/2022,CSLB,11/20/2022,End of Life date of death,Dead,251,11/20/2022,End of Life date of death
113160,4/2/2022,10/21/2022,CSLB,3/2/2023,End of Life date of death,Dead,334,3/2/2023,End of Life date of death
113300,3/15/2022,9/28/2022,CSLB,2/3/2023,End of Life date of death,Dead,325,2/3/2023,End of Life date of death
113374,2/18/2022,9/27/2022,CSLB,11/7/2022,End of Life date of death,Dead,262,11/7/2022,End of Life date of death
113532,2/19/2022,9/27/2022,CSLB,12/6/2022,End of Life date of death,Dead,290,12/6/2022,End of Life date of death
